time_index,region1-0,region1-1
2012-01-14 20:30:00,0.185,0.282
2012-01-14 21:00:00,0.086,0.145
2012-01-14 21:30:00,0.0,0.0
2012-01-14 22:00:00,0.0,0.0
2012-01-14 22:30:00,0.0,0.0
2012-01-14 23:00:00,0.0,0.0
2012-01-14 23:30:00,0.0,0.0
2012-01-15 00:00:00,0.0,0.0
2012-01-15 00:30:00,0.0,0.0
2012-01-15 01:00:00,0.0,0.0
2012-01-15 01:30:00,0.0,0.0
2012-01-15 02:00:00,0.0,0.0
2012-01-15 02:30:00,0.0,0.0
2012-01-15 03:00:00,0.0,0.0
2012-01-15 03:30:00,0.0,0.0
2012-01-15 04:00:00,0.0,0.0
2012-01-15 04:30:00,0.0,0.0
2012-01-15 05:00:00,0.0,0.0
2012-01-15 05:30:00,0.0,0.0
2012-01-15 06:00:00,0.0,0.0
2012-01-15 06:30:00,0.0,0.0
2012-01-15 07:00:00,0.0,0.0
2012-01-15 07:30:00,0.0,0.0
2012-01-15 08:00:00,0.0,0.0
2012-01-15 08:30:00,0.0,0.0
2012-01-15 09:00:00,0.0,0.0
2012-01-15 09:30:00,0.0,0.0
2012-01-15 10:00:00,0.0,0.0
2012-01-15 10:30:00,0.0,0.0
2012-01-15 11:00:00,0.0,0.0
2012-01-15 11:30:00,0.0,0.0
2012-01-15 12:00:00,0.0,0.0
2012-01-15 12:30:00,0.01,0.035
2012-01-15 13:00:00,0.108,0.219
2012-01-15 13:30:00,0.233,0.384
2012-01-15 14:00:00,0.386,0.538
2012-01-15 14:30:00,0.457,0.545
2012-01-15 15:00:00,0.434,0.529
2012-01-15 15:30:00,0.412,0.496
2012-01-15 16:00:00,0.396,0.464
2012-01-15 16:30:00,0.378,0.437
2012-01-15 17:00:00,0.363,0.425
2012-01-15 17:30:00,0.378,0.441
2012-01-15 18:00:00,0.399,0.468
2012-01-15 18:30:00,0.419,0.502
2012-01-15 19:00:00,0.453,0.526
2012-01-15 19:30:00,0.414,0.536
2012-01-15 20:00:00,0.346,0.488
2012-01-15 20:30:00,0.161,0.33
2012-01-15 21:00:00,0.088,0.169
2012-01-15 21:30:00,0.002,0.0
2012-01-15 22:00:00,0.0,0.0
2012-01-15 22:30:00,0.0,0.0
2012-01-15 23:00:00,0.0,0.0
2012-01-15 23:30:00,0.0,0.0
2012-01-16 00:00:00,0.0,0.0
2012-01-16 00:30:00,0.0,0.0
2012-01-16 01:00:00,0.0,0.0
2012-01-16 01:30:00,0.0,0.0
2012-01-16 02:00:00,0.0,0.0
2012-01-16 02:30:00,0.0,0.0
2012-01-16 03:00:00,0.0,0.0
2012-01-16 03:30:00,0.0,0.0
2012-01-16 04:00:00,0.0,0.0
2012-01-16 04:30:00,0.0,0.0
2012-01-16 05:00:00,0.0,0.0
2012-01-16 05:30:00,0.0,0.0
2012-01-16 06:00:00,0.0,0.0
2012-01-16 06:30:00,0.0,0.0
2012-01-16 07:00:00,0.0,0.0
2012-01-16 07:30:00,0.0,0.0
2012-01-16 08:00:00,0.0,0.0
2012-01-16 08:30:00,0.0,0.0
2012-01-16 09:00:00,0.0,0.0
2012-01-16 09:30:00,0.0,0.0
2012-01-16 10:00:00,0.0,0.0
2012-01-16 10:30:00,0.0,0.0
2012-01-16 11:00:00,0.0,0.0
2012-01-16 11:30:00,0.0,0.0
2012-01-16 12:00:00,0.0,0.0
2012-01-16 12:30:00,0.011,0.037
2012-01-16 13:00:00,0.11,0.216
2012-01-16 13:30:00,0.225,0.37
2012-01-16 14:00:00,0.368,0.501
2012-01-16 14:30:00,0.428,0.504
2012-01-16 15:00:00,0.414,0.502
2012-01-16 15:30:00,0.486,0.469
2012-01-16 16:00:00,0.381,0.441
2012-01-16 16:30:00,0.359,0.416
2012-01-16 17:00:00,0.254,0.294
2012-01-16 17:30:00,0.351,0.296
2012-01-16 18:00:00,0.367,0.329
2012-01-16 18:30:00,0.306,0.397
2012-01-16 19:00:00,0.269,0.36
2012-01-16 19:30:00,0.317,0.156
2012-01-16 20:00:00,0.235,0.281
2012-01-16 20:30:00,0.158,0.122
2012-01-16 21:00:00,0.085,0.06
2012-01-16 21:30:00,0.003,0.0
2012-01-16 22:00:00,0.0,0.0
2012-01-16 22:30:00,0.0,0.0
2012-01-16 23:00:00,0.0,0.0
2012-01-16 23:30:00,0.0,0.0
2012-01-17 00:00:00,0.0,0.0
2012-01-17 00:30:00,0.0,0.0
2012-01-17 01:00:00,0.0,0.0
2012-01-17 01:30:00,0.0,0.0
2012-01-17 02:00:00,0.0,0.0
2012-01-17 02:30:00,0.0,0.0
2012-01-17 03:00:00,0.0,0.0
2012-01-17 03:30:00,0.0,0.0
2012-01-17 04:00:00,0.0,0.0
2012-01-17 04:30:00,0.0,0.0
2012-01-17 05:00:00,0.0,0.0
2012-01-17 05:30:00,0.0,0.0
2012-01-17 06:00:00,0.0,0.0
2012-01-17 06:30:00,0.0,0.0
2012-01-17 07:00:00,0.0,0.0
2012-01-17 07:30:00,0.0,0.0
2012-01-17 08:00:00,0.0,0.0
2012-01-17 08:30:00,0.0,0.0
2012-01-17 09:00:00,0.0,0.0
2012-01-17 09:30:00,0.0,0.0
2012-01-17 10:00:00,0.0,0.0
2012-01-17 10:30:00,0.0,0.0
2012-01-17 11:00:00,0.0,0.0
2012-01-17 11:30:00,0.0,0.0
2012-01-17 12:00:00,0.0,0.0
2012-01-17 12:30:00,0.0,0.0
2012-01-17 13:00:00,0.004,0.0
2012-01-17 13:30:00,0.006,0.073
2012-01-17 14:00:00,0.168,0.041
2012-01-17 14:30:00,0.191,0.055
2012-01-17 15:00:00,0.146,0.442
2012-01-17 15:30:00,0.161,0.174
2012-01-17 16:00:00,0.281,0.227
2012-01-17 16:30:00,0.293,0.269
2012-01-17 17:00:00,0.242,0.17
2012-01-17 17:30:00,0.146,0.143
2012-01-17 18:00:00,0.127,0.097
2012-01-17 18:30:00,0.089,0.17
2012-01-17 19:00:00,0.147,0.079
2012-01-17 19:30:00,0.224,0.066
2012-01-17 20:00:00,0.029,0.145
2012-01-17 20:30:00,0.017,0.236
2012-01-17 21:00:00,0.006,0.129
2012-01-17 21:30:00,0.0,0.003
2012-01-17 22:00:00,0.0,0.0
2012-01-17 22:30:00,0.0,0.0
2012-01-17 23:00:00,0.0,0.0
2012-01-17 23:30:00,0.0,0.0
2012-01-18 00:00:00,0.0,0.0
2012-01-18 00:30:00,0.0,0.0
2012-01-18 01:00:00,0.0,0.0
2012-01-18 01:30:00,0.0,0.0
2012-01-18 02:00:00,0.0,0.0
2012-01-18 02:30:00,0.0,0.0
2012-01-18 03:00:00,0.0,0.0
2012-01-18 03:30:00,0.0,0.0
2012-01-18 04:00:00,0.0,0.0
2012-01-18 04:30:00,0.0,0.0
2012-01-18 05:00:00,0.0,0.0
2012-01-18 05:30:00,0.0,0.0
2012-01-18 06:00:00,0.0,0.0
2012-01-18 06:30:00,0.0,0.0
2012-01-18 07:00:00,0.0,0.0
2012-01-18 07:30:00,0.0,0.0
2012-01-18 08:00:00,0.0,0.0
2012-01-18 08:30:00,0.0,0.0
2012-01-18 09:00:00,0.0,0.0
2012-01-18 09:30:00,0.0,0.0
2012-01-18 10:00:00,0.0,0.0
2012-01-18 10:30:00,0.0,0.0
2012-01-18 11:00:00,0.0,0.0
2012-01-18 11:30:00,0.0,0.0
2012-01-18 12:00:00,0.0,0.0
2012-01-18 12:30:00,0.065,0.059
2012-01-18 13:00:00,0.217,0.203
2012-01-18 13:30:00,0.37,0.356
2012-01-18 14:00:00,0.504,0.487
2012-01-18 14:30:00,0.522,0.502
2012-01-18 15:00:00,0.516,0.503
2012-01-18 15:30:00,0.492,0.478
2012-01-18 16:00:00,0.463,0.449
2012-01-18 16:30:00,0.439,0.427
2012-01-18 17:00:00,0.362,0.302
2012-01-18 17:30:00,0.444,0.433
2012-01-18 18:00:00,0.305,0.46
2012-01-18 18:30:00,0.423,0.493
2012-01-18 19:00:00,0.459,0.522
2012-01-18 19:30:00,0.462,0.532
2012-01-18 20:00:00,0.357,0.504
2012-01-18 20:30:00,0.182,0.346
2012-01-18 21:00:00,0.116,0.187
2012-01-18 21:30:00,0.006,0.019
2012-01-18 22:00:00,0.0,0.0
2012-01-18 22:30:00,0.0,0.0
2012-01-18 23:00:00,0.0,0.0
2012-01-18 23:30:00,0.0,0.0
2012-01-19 00:00:00,0.0,0.0
2012-01-19 00:30:00,0.0,0.0
2012-01-19 01:00:00,0.0,0.0
2012-01-19 01:30:00,0.0,0.0
2012-01-19 02:00:00,0.0,0.0
2012-01-19 02:30:00,0.0,0.0
2012-01-19 03:00:00,0.0,0.0
2012-01-19 03:30:00,0.0,0.0
2012-01-19 04:00:00,0.0,0.0
2012-01-19 04:30:00,0.0,0.0
2012-01-19 05:00:00,0.0,0.0
2012-01-19 05:30:00,0.0,0.0
2012-01-19 06:00:00,0.0,0.0
2012-01-19 06:30:00,0.0,0.0
2012-01-19 07:00:00,0.0,0.0
2012-01-19 07:30:00,0.0,0.0
2012-01-19 08:00:00,0.0,0.0
2012-01-19 08:30:00,0.0,0.0
2012-01-19 09:00:00,0.0,0.0
2012-01-19 09:30:00,0.0,0.0
2012-01-19 10:00:00,0.0,0.0
2012-01-19 10:30:00,0.0,0.0
2012-01-19 11:00:00,0.0,0.0
2012-01-19 11:30:00,0.0,0.0
2012-01-19 12:00:00,0.0,0.0
2012-01-19 12:30:00,0.012,0.021
2012-01-19 13:00:00,0.106,0.172
2012-01-19 13:30:00,0.23,0.335
2012-01-19 14:00:00,0.284,0.378
2012-01-19 14:30:00,0.364,0.408
2012-01-19 15:00:00,0.346,0.439
2012-01-19 15:30:00,0.348,0.385
2012-01-19 16:00:00,0.37,0.373
2012-01-19 16:30:00,0.362,0.35
2012-01-19 17:00:00,0.34,0.332
2012-01-19 17:30:00,0.299,0.425
2012-01-19 18:00:00,0.215,0.447
2012-01-19 18:30:00,0.234,0.476
2012-01-19 19:00:00,0.409,0.503
2012-01-19 19:30:00,0.403,0.501
2012-01-19 20:00:00,0.123,0.47
2012-01-19 20:30:00,0.182,0.329
2012-01-19 21:00:00,0.096,0.173
2012-01-19 21:30:00,0.006,0.009
2012-01-19 22:00:00,0.0,0.0
2012-01-19 22:30:00,0.0,0.0
2012-01-19 23:00:00,0.0,0.0
2012-01-19 23:30:00,0.0,0.0
2012-01-20 00:00:00,0.0,0.0
2012-01-20 00:30:00,0.0,0.0
2012-01-20 01:00:00,0.0,0.0
2012-01-20 01:30:00,0.0,0.0
2012-01-20 02:00:00,0.0,0.0
2012-01-20 02:30:00,0.0,0.0
2012-01-20 03:00:00,0.0,0.0
2012-01-20 03:30:00,0.0,0.0
2012-01-20 04:00:00,0.0,0.0
2012-01-20 04:30:00,0.0,0.0
2012-01-20 05:00:00,0.0,0.0
2012-01-20 05:30:00,0.0,0.0
2012-01-20 06:00:00,0.0,0.0
2012-01-20 06:30:00,0.0,0.0
2012-01-20 07:00:00,0.0,0.0
2012-01-20 07:30:00,0.0,0.0
2012-01-20 08:00:00,0.0,0.0
2012-01-20 08:30:00,0.0,0.0
2012-01-20 09:00:00,0.0,0.0
2012-01-20 09:30:00,0.0,0.0
2012-01-20 10:00:00,0.0,0.0
2012-01-20 10:30:00,0.0,0.0
2012-01-20 11:00:00,0.0,0.0
2012-01-20 11:30:00,0.0,0.0
2012-01-20 12:00:00,0.0,0.0
2012-01-20 12:30:00,0.036,0.063
2012-01-20 13:00:00,0.221,0.22
2012-01-20 13:30:00,0.238,0.38
2012-01-20 14:00:00,0.384,0.526
2012-01-20 14:30:00,0.545,0.542
2012-01-20 15:00:00,0.432,0.537
2012-01-20 15:30:00,0.409,0.511
2012-01-20 16:00:00,0.397,0.481
2012-01-20 16:30:00,0.383,0.457
2012-01-20 17:00:00,0.447,0.447
2012-01-20 17:30:00,0.459,0.458
2012-01-20 18:00:00,0.484,0.484
2012-01-20 18:30:00,0.418,0.515
2012-01-20 19:00:00,0.464,0.543
2012-01-20 19:30:00,0.454,0.544
2012-01-20 20:00:00,0.363,0.527
2012-01-20 20:30:00,0.193,0.372
2012-01-20 21:00:00,0.126,0.209
2012-01-20 21:30:00,0.008,0.029
2012-01-20 22:00:00,0.0,0.0
2012-01-20 22:30:00,0.0,0.0
2012-01-20 23:00:00,0.0,0.0
2012-01-20 23:30:00,0.0,0.0
2012-01-21 00:00:00,0.0,0.0
2012-01-21 00:30:00,0.0,0.0
2012-01-21 01:00:00,0.0,0.0
2012-01-21 01:30:00,0.0,0.0
2012-01-21 02:00:00,0.0,0.0
2012-01-21 02:30:00,0.0,0.0
2012-01-21 03:00:00,0.0,0.0
2012-01-21 03:30:00,0.0,0.0
2012-01-21 04:00:00,0.0,0.0
2012-01-21 04:30:00,0.0,0.0
2012-01-21 05:00:00,0.0,0.0
2012-01-21 05:30:00,0.0,0.0
2012-01-21 06:00:00,0.0,0.0
2012-01-21 06:30:00,0.0,0.0
2012-01-21 07:00:00,0.0,0.0
2012-01-21 07:30:00,0.0,0.0
2012-01-21 08:00:00,0.0,0.0
2012-01-21 08:30:00,0.0,0.0
2012-01-21 09:00:00,0.0,0.0
2012-01-21 09:30:00,0.0,0.0
2012-01-21 10:00:00,0.0,0.0
2012-01-21 10:30:00,0.0,0.0
2012-01-21 11:00:00,0.0,0.0
2012-01-21 11:30:00,0.0,0.0
2012-01-21 12:00:00,0.0,0.0
2012-01-21 12:30:00,0.0,0.011
2012-01-21 13:00:00,0.01,0.108
2012-01-21 13:30:00,0.02,0.025
2012-01-21 14:00:00,0.024,0.065
2012-01-21 14:30:00,0.05,0.047
2012-01-21 15:00:00,0.024,0.088
2012-01-21 15:30:00,0.044,0.061
2012-01-21 16:00:00,0.051,0.087
2012-01-21 16:30:00,0.121,0.091
2012-01-21 17:00:00,0.077,0.17
2012-01-21 17:30:00,0.129,0.143
2012-01-21 18:00:00,0.096,0.126
2012-01-21 18:30:00,0.051,0.097
2012-01-21 19:00:00,0.071,0.073
2012-01-21 19:30:00,0.091,0.183
2012-01-21 20:00:00,0.211,0.072
2012-01-21 20:30:00,0.037,0.053
2012-01-21 21:00:00,0.016,0.023
2012-01-21 21:30:00,0.0,0.001
2012-01-21 22:00:00,0.0,0.0
2012-01-21 22:30:00,0.0,0.0
2012-01-21 23:00:00,0.0,0.0
2012-01-21 23:30:00,0.0,0.0
2012-01-22 00:00:00,0.0,0.0
2012-01-22 00:30:00,0.0,0.0
2012-01-22 01:00:00,0.0,0.0
2012-01-22 01:30:00,0.0,0.0
2012-01-22 02:00:00,0.0,0.0
2012-01-22 02:30:00,0.0,0.0
2012-01-22 03:00:00,0.0,0.0
2012-01-22 03:30:00,0.0,0.0
2012-01-22 04:00:00,0.0,0.0
2012-01-22 04:30:00,0.0,0.0
2012-01-22 05:00:00,0.0,0.0
2012-01-22 05:30:00,0.0,0.0
2012-01-22 06:00:00,0.0,0.0
2012-01-22 06:30:00,0.0,0.0
2012-01-22 07:00:00,0.0,0.0
2012-01-22 07:30:00,0.0,0.0
2012-01-22 08:00:00,0.0,0.0
2012-01-22 08:30:00,0.0,0.0
2012-01-22 09:00:00,0.0,0.0
2012-01-22 09:30:00,0.0,0.0
2012-01-22 10:00:00,0.0,0.0
2012-01-22 10:30:00,0.0,0.0
2012-01-22 11:00:00,0.0,0.0
2012-01-22 11:30:00,0.0,0.0
2012-01-22 12:00:00,0.0,0.0
2012-01-22 12:30:00,0.044,0.075
2012-01-22 13:00:00,0.158,0.05
2012-01-22 13:30:00,0.241,0.147
2012-01-22 14:00:00,0.429,0.522
2012-01-22 14:30:00,0.471,0.529
2012-01-22 15:00:00,0.434,0.525
2012-01-22 15:30:00,0.33,0.42
2012-01-22 16:00:00,0.357,0.355
2012-01-22 16:30:00,0.368,0.443
2012-01-22 17:00:00,0.342,0.43
2012-01-22 17:30:00,0.347,0.332
2012-01-22 18:00:00,0.249,0.351
2012-01-22 18:30:00,0.251,0.319
2012-01-22 19:00:00,0.238,0.388
2012-01-22 19:30:00,0.086,0.351
2012-01-22 20:00:00,0.109,0.091
2012-01-22 20:30:00,0.007,0.015
2012-01-22 21:00:00,0.001,0.006
2012-01-22 21:30:00,0.0,0.027
2012-01-22 22:00:00,0.0,0.0
2012-01-22 22:30:00,0.0,0.0
2012-01-22 23:00:00,0.0,0.0
2012-01-22 23:30:00,0.0,0.0
2012-01-23 00:00:00,0.0,0.0
2012-01-23 00:30:00,0.0,0.0
2012-01-23 01:00:00,0.0,0.0
2012-01-23 01:30:00,0.0,0.0
2012-01-23 02:00:00,0.0,0.0
2012-01-23 02:30:00,0.0,0.0
2012-01-23 03:00:00,0.0,0.0
2012-01-23 03:30:00,0.0,0.0
2012-01-23 04:00:00,0.0,0.0
2012-01-23 04:30:00,0.0,0.0
2012-01-23 05:00:00,0.0,0.0
2012-01-23 05:30:00,0.0,0.0
2012-01-23 06:00:00,0.0,0.0
2012-01-23 06:30:00,0.0,0.0
2012-01-23 07:00:00,0.0,0.0
2012-01-23 07:30:00,0.0,0.0
2012-01-23 08:00:00,0.0,0.0
2012-01-23 08:30:00,0.0,0.0
2012-01-23 09:00:00,0.0,0.0
2012-01-23 09:30:00,0.0,0.0
2012-01-23 10:00:00,0.0,0.0
2012-01-23 10:30:00,0.0,0.0
2012-01-23 11:00:00,0.0,0.0
2012-01-23 11:30:00,0.0,0.0
2012-01-23 12:00:00,0.0,0.0
2012-01-23 12:30:00,0.0,0.005
2012-01-23 13:00:00,0.003,0.048
2012-01-23 13:30:00,0.024,0.056
2012-01-23 14:00:00,0.053,0.147
2012-01-23 14:30:00,0.111,0.169
2012-01-23 15:00:00,0.147,0.114
2012-01-23 15:30:00,0.245,0.219
2012-01-23 16:00:00,0.305,0.252
2012-01-23 16:30:00,0.284,0.258
2012-01-23 17:00:00,0.272,0.242
2012-01-23 17:30:00,0.32,0.214
2012-01-23 18:00:00,0.336,0.132
2012-01-23 18:30:00,0.298,0.229
2012-01-23 19:00:00,0.184,0.15
2012-01-23 19:30:00,0.187,0.11
2012-01-23 20:00:00,0.019,0.012
2012-01-23 20:30:00,0.077,0.002
2012-01-23 21:00:00,0.029,0.0
2012-01-23 21:30:00,0.003,0.0
2012-01-23 22:00:00,0.0,0.0
2012-01-23 22:30:00,0.0,0.0
2012-01-23 23:00:00,0.0,0.0
2012-01-23 23:30:00,0.0,0.0
2012-01-24 00:00:00,0.0,0.0
2012-01-24 00:30:00,0.0,0.0
2012-01-24 01:00:00,0.0,0.0
2012-01-24 01:30:00,0.0,0.0
2012-01-24 02:00:00,0.0,0.0
2012-01-24 02:30:00,0.0,0.0
2012-01-24 03:00:00,0.0,0.0
2012-01-24 03:30:00,0.0,0.0
2012-01-24 04:00:00,0.0,0.0
2012-01-24 04:30:00,0.0,0.0
2012-01-24 05:00:00,0.0,0.0
2012-01-24 05:30:00,0.0,0.0
2012-01-24 06:00:00,0.0,0.0
2012-01-24 06:30:00,0.0,0.0
2012-01-24 07:00:00,0.0,0.0
2012-01-24 07:30:00,0.0,0.0
2012-01-24 08:00:00,0.0,0.0
2012-01-24 08:30:00,0.0,0.0
2012-01-24 09:00:00,0.0,0.0
2012-01-24 09:30:00,0.0,0.0
2012-01-24 10:00:00,0.0,0.0
2012-01-24 10:30:00,0.0,0.0
2012-01-24 11:00:00,0.0,0.0
2012-01-24 11:30:00,0.0,0.0
2012-01-24 12:00:00,0.0,0.0
2012-01-24 12:30:00,0.006,0.057
2012-01-24 13:00:00,0.035,0.175
2012-01-24 13:30:00,0.045,0.355
2012-01-24 14:00:00,0.447,0.474
2012-01-24 14:30:00,0.495,0.49
2012-01-24 15:00:00,0.496,0.487
2012-01-24 15:30:00,0.474,0.461
2012-01-24 16:00:00,0.449,0.434
2012-01-24 16:30:00,0.427,0.413
2012-01-24 17:00:00,0.416,0.401
2012-01-24 17:30:00,0.427,0.413
2012-01-24 18:00:00,0.448,0.432
2012-01-24 18:30:00,0.436,0.456
2012-01-24 19:00:00,0.418,0.476
2012-01-24 19:30:00,0.496,0.474
2012-01-24 20:00:00,0.449,0.452
2012-01-24 20:30:00,0.324,0.336
2012-01-24 21:00:00,0.175,0.187
2012-01-24 21:30:00,0.025,0.027
2012-01-24 22:00:00,0.0,0.0
2012-01-24 22:30:00,0.0,0.0
2012-01-24 23:00:00,0.0,0.0
2012-01-24 23:30:00,0.0,0.0
2012-01-25 00:00:00,0.0,0.0
2012-01-25 00:30:00,0.0,0.0
2012-01-25 01:00:00,0.0,0.0
2012-01-25 01:30:00,0.0,0.0
2012-01-25 02:00:00,0.0,0.0
2012-01-25 02:30:00,0.0,0.0
2012-01-25 03:00:00,0.0,0.0
2012-01-25 03:30:00,0.0,0.0
2012-01-25 04:00:00,0.0,0.0
2012-01-25 04:30:00,0.0,0.0
2012-01-25 05:00:00,0.0,0.0
2012-01-25 05:30:00,0.0,0.0
2012-01-25 06:00:00,0.0,0.0
2012-01-25 06:30:00,0.0,0.0
2012-01-25 07:00:00,0.0,0.0
2012-01-25 07:30:00,0.0,0.0
2012-01-25 08:00:00,0.0,0.0
2012-01-25 08:30:00,0.0,0.0
2012-01-25 09:00:00,0.0,0.0
2012-01-25 09:30:00,0.0,0.0
2012-01-25 10:00:00,0.0,0.0
2012-01-25 10:30:00,0.0,0.0
2012-01-25 11:00:00,0.0,0.0
2012-01-25 11:30:00,0.0,0.0
2012-01-25 12:00:00,0.0,0.0
2012-01-25 12:30:00,0.02,0.075
2012-01-25 13:00:00,0.107,0.217
2012-01-25 13:30:00,0.223,0.367
2012-01-25 14:00:00,0.372,0.489
2012-01-25 14:30:00,0.423,0.379
2012-01-25 15:00:00,0.292,0.377
2012-01-25 15:30:00,0.158,0.304
2012-01-25 16:00:00,0.325,0.253
2012-01-25 16:30:00,0.372,0.319
2012-01-25 17:00:00,0.329,0.318
2012-01-25 17:30:00,0.358,0.289
2012-01-25 18:00:00,0.393,0.314
2012-01-25 18:30:00,0.496,0.358
2012-01-25 19:00:00,0.453,0.415
2012-01-25 19:30:00,0.461,0.358
2012-01-25 20:00:00,0.338,0.335
2012-01-25 20:30:00,0.369,0.354
2012-01-25 21:00:00,0.213,0.204
2012-01-25 21:30:00,0.072,0.033
2012-01-25 22:00:00,0.0,0.0
2012-01-25 22:30:00,0.0,0.0
2012-01-25 23:00:00,0.0,0.0
2012-01-25 23:30:00,0.0,0.0
2012-01-26 00:00:00,0.0,0.0
2012-01-26 00:30:00,0.0,0.0
2012-01-26 01:00:00,0.0,0.0
2012-01-26 01:30:00,0.0,0.0
2012-01-26 02:00:00,0.0,0.0
2012-01-26 02:30:00,0.0,0.0
2012-01-26 03:00:00,0.0,0.0
2012-01-26 03:30:00,0.0,0.0
2012-01-26 04:00:00,0.0,0.0
2012-01-26 04:30:00,0.0,0.0
2012-01-26 05:00:00,0.0,0.0
2012-01-26 05:30:00,0.0,0.0
2012-01-26 06:00:00,0.0,0.0
2012-01-26 06:30:00,0.0,0.0
2012-01-26 07:00:00,0.0,0.0
2012-01-26 07:30:00,0.0,0.0
2012-01-26 08:00:00,0.0,0.0
2012-01-26 08:30:00,0.0,0.0
2012-01-26 09:00:00,0.0,0.0
2012-01-26 09:30:00,0.0,0.0
2012-01-26 10:00:00,0.0,0.0
2012-01-26 10:30:00,0.0,0.0
2012-01-26 11:00:00,0.0,0.0
2012-01-26 11:30:00,0.0,0.0
2012-01-26 12:00:00,0.0,0.0
2012-01-26 12:30:00,0.003,0.028
2012-01-26 13:00:00,0.02,0.115
2012-01-26 13:30:00,0.281,0.142
2012-01-26 14:00:00,0.359,0.339
2012-01-26 14:30:00,0.323,0.468
2012-01-26 15:00:00,0.282,0.457
2012-01-26 15:30:00,0.16,0.437
2012-01-26 16:00:00,0.103,0.415
2012-01-26 16:30:00,0.139,0.127
2012-01-26 17:00:00,0.045,0.138
2012-01-26 17:30:00,0.127,0.13
2012-01-26 18:00:00,0.049,0.171
2012-01-26 18:30:00,0.077,0.084
2012-01-26 19:00:00,0.029,0.089
2012-01-26 19:30:00,0.022,0.075
2012-01-26 20:00:00,0.03,0.024
2012-01-26 20:30:00,0.033,0.027
2012-01-26 21:00:00,0.016,0.013
2012-01-26 21:30:00,0.001,0.0
2012-01-26 22:00:00,0.0,0.0
2012-01-26 22:30:00,0.0,0.0
2012-01-26 23:00:00,0.0,0.0
2012-01-26 23:30:00,0.0,0.0
2012-01-27 00:00:00,0.0,0.0
2012-01-27 00:30:00,0.0,0.0
2012-01-27 01:00:00,0.0,0.0
2012-01-27 01:30:00,0.0,0.0
2012-01-27 02:00:00,0.0,0.0
2012-01-27 02:30:00,0.0,0.0
2012-01-27 03:00:00,0.0,0.0
2012-01-27 03:30:00,0.0,0.0
2012-01-27 04:00:00,0.0,0.0
2012-01-27 04:30:00,0.0,0.0
2012-01-27 05:00:00,0.0,0.0
2012-01-27 05:30:00,0.0,0.0
2012-01-27 06:00:00,0.0,0.0
2012-01-27 06:30:00,0.0,0.0
2012-01-27 07:00:00,0.0,0.0
2012-01-27 07:30:00,0.0,0.0
2012-01-27 08:00:00,0.0,0.0
2012-01-27 08:30:00,0.0,0.0
2012-01-27 09:00:00,0.0,0.0
2012-01-27 09:30:00,0.0,0.0
2012-01-27 10:00:00,0.0,0.0
2012-01-27 10:30:00,0.0,0.0
2012-01-27 11:00:00,0.0,0.0
2012-01-27 11:30:00,0.0,0.0
2012-01-27 12:00:00,0.0,0.0
2012-01-27 12:30:00,0.0,0.0
2012-01-27 13:00:00,0.012,0.003
2012-01-27 13:30:00,0.033,0.009
2012-01-27 14:00:00,0.003,0.009
2012-01-27 14:30:00,0.038,0.022
2012-01-27 15:00:00,0.068,0.029
2012-01-27 15:30:00,0.031,0.112
2012-01-27 16:00:00,0.056,0.105
2012-01-27 16:30:00,0.134,0.053
2012-01-27 17:00:00,0.035,0.055
2012-01-27 17:30:00,0.033,0.01
2012-01-27 18:00:00,0.018,0.018
2012-01-27 18:30:00,0.076,0.029
2012-01-27 19:00:00,0.057,0.058
2012-01-27 19:30:00,0.005,0.051
2012-01-27 20:00:00,0.009,0.078
2012-01-27 20:30:00,0.025,0.0
2012-01-27 21:00:00,0.013,0.0
2012-01-27 21:30:00,0.0,0.0
2012-01-27 22:00:00,0.0,0.0
2012-01-27 22:30:00,0.0,0.0
2012-01-27 23:00:00,0.0,0.0
2012-01-27 23:30:00,0.0,0.0
2012-01-28 00:00:00,0.0,0.0
2012-01-28 00:30:00,0.0,0.0
2012-01-28 01:00:00,0.0,0.0
2012-01-28 01:30:00,0.0,0.0
2012-01-28 02:00:00,0.0,0.0
2012-01-28 02:30:00,0.0,0.0
2012-01-28 03:00:00,0.0,0.0
2012-01-28 03:30:00,0.0,0.0
2012-01-28 04:00:00,0.0,0.0
2012-01-28 04:30:00,0.0,0.0
2012-01-28 05:00:00,0.0,0.0
2012-01-28 05:30:00,0.0,0.0
2012-01-28 06:00:00,0.0,0.0
2012-01-28 06:30:00,0.0,0.0
2012-01-28 07:00:00,0.0,0.0
2012-01-28 07:30:00,0.0,0.0
2012-01-28 08:00:00,0.0,0.0
2012-01-28 08:30:00,0.0,0.0
2012-01-28 09:00:00,0.0,0.0
2012-01-28 09:30:00,0.0,0.0
2012-01-28 10:00:00,0.0,0.0
2012-01-28 10:30:00,0.0,0.0
2012-01-28 11:00:00,0.0,0.0
2012-01-28 11:30:00,0.0,0.0
2012-01-28 12:00:00,0.0,0.0
2012-01-28 12:30:00,0.102,0.097
2012-01-28 13:00:00,0.256,0.249
2012-01-28 13:30:00,0.251,0.396
2012-01-28 14:00:00,0.38,0.329
2012-01-28 14:30:00,0.474,0.202
2012-01-28 15:00:00,0.518,0.505
2012-01-28 15:30:00,0.45,0.419
2012-01-28 16:00:00,0.357,0.314
2012-01-28 16:30:00,0.355,0.337
2012-01-28 17:00:00,0.365,0.426
