gid,line_join_gid,full_lcoe,subjoin,cap_cost_trans,trans_lcoe,category,onshore_dist,demreg,interconnect,landuse,lat,lon,ncf,pct_slope,re_class,resource_ids,resource_ids_cnts,site_lcoe,sq_km,transreg,transmission_multiplier,region_sub_cost_mult,capacity,off_cab,dist_mi,geom
100247,81478,69.06537176,-999,460054.678,12.22492765,PCALoadCen,121.6402176,75,3,52,40.91726041,-108.3448978,0.339379917,6.936553478,2,"[731783, 731784, 731785, 732726, 732727, 732728, 733669, 733670, 733671, 734612, 734613, 734614]","[340, 477, 455, 389, 520, 476, 411, 522, 454, 14, 19, 19]",56.84044411,32.27445221,75,1,1,96.82335663,0,121.6402176,0101000020E6100000B5C936CE12165BC045B1FFC968754440
100248,81478,71.9116492,-999,473167.8124,12.96613583,PCALoadCen,125.2162019,75,3,52,40.92357724,-108.2728133,0.329099795,7.550503254,2,"[734612, 734613, 734614, 735555, 735556, 735557, 736497, 736498, 736499]","[420, 502, 418, 456, 520, 411, 457, 525, 387]",58.94551337,31.42395401,75,1,1,94.27186203,0,125.2162019,0101000020E6100000F2BCF3C575115BC02E8964C737764440
100249,81478,84.85135286,-999,459692.2854,14.88782343,PCALoadCen,121.5413922,75,3,52,40.868885,-108.3354655,0.278457546,6.884462833,2,"[731780, 731781, 731782, 731783, 732723, 732724, 732725, 732726, 733666, 733667, 733668, 733669, 734609, 734610, 734611]","[160, 490, 503, 144, 197, 520, 530, 142, 218, 521, 521, 131, 2, 6, 11]",69.96352943,32.21370316,75,1,1,96.64110947,0,121.5413922,0101000020E6100000313C394478155BC0C45FA39F376F4440
100250,81478,64.00990504,-999,472815.7773,11.57952262,PCALoadCen,125.1202011,75,3,52,40.87519728,-108.2634348,0.368234342,6.262577057,2,"[734609, 734610, 734611, 734612, 735552, 735553, 735554, 735555, 736494, 736495, 736496, 736497]","[232, 514, 510, 107, 262, 522, 520, 86, 272, 502, 506, 63]",52.43038241,31.01085472,75,1,1,93.03256416,0,125.1202011,0101000020E610000090F1C61DDC105BC01EA3E37606704440
100251,81478,85.9256641,-999,486281.5812,15.80924555,PCALoadCen,128.7923592,75,3,52,40.92985724,-108.2007145,0.277395659,6.224690437,2,"[736497, 736498, 736499, 737439, 737440, 737441, 738381, 738382, 738383, 739323, 739324, 739325]","[8, 7, 2, 478, 542, 372, 500, 541, 347, 485, 508, 306]",70.11641855,31.75605392,75,1,1,95.26816177,0,128.7923592,0101000020E61000009214D181D80C5BC07A66E48F05774440
100252,81478,103.9512781,-999,499395.9329,19.68994818,PCALoadCen,132.3686755,75,3,52,40.93610041,-108.1286016,0.228730149,4.309492111,2,"[739323, 739324, 739325, 740265, 740266, 740267, 740268, 741208, 741209, 741210, 741211, 742152, 742153, 742154, 742155]","[36, 32, 19, 21, 520, 528, 318, 44, 521, 521, 306, 57, 460, 465, 248]",84.26132993,33.13710403,75,1,1,99.4113121,0,132.3686755,0101000020E6100000BFD823023B085BC08A3F6923D2774440
100253,81478,78.23461701,-999,485939.3281,14.32019341,PCALoadCen,128.6990259,75,3,52,40.88147276,-108.1913899,0.306024467,7.742005825,2,"[736494, 736495, 736496, 736497, 737436, 737437, 737438, 737439, 738378, 738379, 738380, 738381, 739320, 739321, 739322]","[11, 19, 15, 2, 295, 525, 521, 43, 309, 536, 521, 21, 300, 497, 481]",63.9144236,25.65675354,75,1,1,76.97026062,0,128.6990259,0101000020E610000058C397BB3F0C5BC0C2BF7419D4704440
100254,81478,107.1063488,-999,499062.9332,20.25534676,PCALoadCen,132.2778656,75,3,52,40.88771144,-108.1193309,0.222197218,4.020414829,2,"[739320, 739321, 739322, 740263, 740264, 740265, 741206, 741207, 741208, 742150, 742151, 742152]","[30, 45, 39, 344, 541, 500, 367, 533, 485, 341, 453, 418]",86.85100208,32.11650467,75,1,1,96.34951401,0,132.2778656,0101000020E6100000B48A001EA3075BC0CDBD4087A0714440
100255,81478,102.4500007,-999,512510.8216,19.77341447,PCALoadCen,135.9451381,75,3,52,40.94230674,-108.0564745,0.23374609,5.625332832,2,"[742152, 742153, 742154, 742155, 743096, 743097, 743098, 743099, 744040, 744041, 744042, 744043, 744984, 744985, 744986, 744987]","[6, 60, 56, 30, 87, 522, 520, 260, 105, 525, 521, 241, 91, 452, 440, 180]",82.67658628,31.13235474,75,1,1,93.39706421,0,135.9451381,0101000020E6100000442C41479D035BC0A128DD819D784440
100256,79708,92.61627105,-999,524944.2247,18.15064603,PCALoadCen,139.335758,75,3,52,40.94847622,-107.9843334,0.260821903,5.868385792,2,"[744984, 744985, 744986, 744987, 745929, 745930, 745931, 745932, 746875, 746876, 746877, 746878, 747823, 747824, 747825, 747826]","[18, 85, 81, 35, 132, 541, 521, 193, 154, 541, 521, 176, 136, 415, 428, 119]",74.46562502,32.258255,75,1,1,96.77476501,0,139.335758,0101000020E61000006B4C7E51FFFE5AC0CE532AAB67794440
100257,81478,88.83845892,-999,512186.5883,17.07547815,PCALoadCen,135.8567189,75,3,52,40.89391329,-108.0472577,0.270506879,4.65132618,2,"[742150, 742151, 742152, 743094, 743095, 743096, 744038, 744039, 744040, 744982, 744983, 744984]","[54, 69, 60, 410, 521, 454, 433, 520, 432, 373, 428, 342]",71.76298076,33.14520264,75,1,1,99.43560791,0,135.8567189,0101000020E61000005F3B564506035BC004C331C06B724440
100258,81478,77.90406151,-999,525310.2894,15.37384198,PCALoadCen,139.4355848,75,3,52,40.90007832,-107.9751706,0.308145961,4.860387802,2,"[744982, 744983, 744984, 745927, 745928, 745929, 746873, 746874, 746875, 747821, 747822, 747823]","[84, 93, 74, 477, 520, 389, 498, 521, 366, 399, 404, 271]",62.53021953,33.15735626,75,1,1,99.47206879,0,139.4355848,0101000020E61000007AE3ED3169FE5AC0FA1232C435734440
100259,79708,91.12743286,-999,512900.9789,17.57593607,PCALoadCen,136.051535,75,3,52,40.95460883,-107.9121783,0.263171011,6.056830406,2,"[747823, 747824, 747825, 747826, 748773, 748774, 748775, 748776, 749727, 749728, 749729, 749730, 750682, 750683, 750684, 750685]","[34, 114, 106, 34, 195, 520, 541, 127, 220, 522, 542, 110, 176, 385, 393, 77]",73.55149679,32.67945099,75,1,1,98.03835297,0,136.051535,0101000020E6100000E090302161FA5AC0E5103B9F307A4440
100260,79708,81.30775265,-999,500913.6274,15.37747002,PCALoadCen,132.7825545,75,3,52,40.96070456,-107.8400094,0.293765603,5.828327179,2,"[750682, 750683, 750684, 750685, 751640, 751641, 751642, 751643, 752599, 752600, 752601, 752602, 753559, 753560, 753561, 753562]","[60, 135, 135, 24, 258, 521, 520, 84, 285, 521, 522, 65, 209, 362, 365, 30]",65.93028263,32.81715393,75,1,1,98.45146179,0,132.7825545,0101000020E6100000886BADB6C2F55AC0DFCDF95DF87A4440
100261,79708,79.20872776,-999,518323.3784,15.45576334,PCALoadCen,137.5302368,75,3,52,40.90620651,-107.9030695,0.302435887,5.800158978,2,"[747821, 747822, 747823, 748771, 748772, 748773, 749724, 749725, 749726, 749727, 750679, 750680, 750681, 750682]","[121, 118, 80, 529, 533, 325, 21, 520, 541, 301, 32, 375, 393, 207]",63.75296442,32.75640106,75,1,1,98.26920319,0,137.5302368,0101000020E610000069AB1CE4CBF95AC0F70E2C93FE734440
100262,79708,76.58526496,-999,506468.0333,14.66941686,PCALoadCen,134.2972548,75,3,52,40.91229785,-107.8309546,0.311359538,6.95433569,2,"[750679, 750680, 750681, 750682, 751637, 751638, 751639, 751640, 752596, 752597, 752598, 752599, 753556, 753557, 753558, 753559]","[12, 145, 148, 78, 64, 522, 528, 276, 86, 520, 520, 256, 74, 350, 354, 163]",61.9158481,32.89815521,75,1,1,98.69446564,0,134.2972548,0101000020E6100000B6D5375C2EF55AC031360A2DC6744440
100263,79708,83.27677791,-999,488986.402,15.35816651,PCALoadCen,129.5299705,75,3,52,40.96676341,-107.7678266,0.287131206,6.747251511,2,"[753559, 753560, 753561, 753562, 754520, 754521, 754522, 754523, 755482, 755483, 755484, 756444, 756445, 756446]","[93, 159, 156, 13, 305, 537, 520, 21, 328, 541, 522, 224, 346, 331]",67.9186114,27.65340424,75,1,1,82.96021271,0,129.5299705,0101000020E610000065684A1224F15AC0A21651E7BE7B4440
100264,79708,90.77332157,-999,477123.9482,16.37498248,PCALoadCen,126.29505,75,3,52,40.97278537,-107.6956302,0.262768533,3.251896381,2,"[756444, 756445, 756446, 757407, 757408, 757409, 758370, 758371, 758372, 759333, 759334, 759335]","[124, 191, 173, 366, 521, 498, 391, 520, 479, 247, 312, 274]",74.39833909,30.43980408,75,1,1,91.31941223,0,126.29505,0101000020E6100000712D5D3485EC5AC02B952B3B847C4440
100265,79708,71.42842259,-999,494678.6508,13.42851291,PCALoadCen,131.0822609,75,3,52,40.91835233,-107.7588259,0.332214231,7.080731869,2,"[753556, 753557, 753558, 753559, 754517, 754518, 754519, 754520, 755479, 755480, 755481, 755482, 756441, 756442, 756443, 756444]","[35, 171, 167, 77, 127, 523, 520, 219, 130, 539, 521, 192, 98, 338, 330, 109]",57.99990969,32.94675446,75,1,1,98.84026337,0,131.0822609,0101000020E6100000EABE949A90F05AC0D325B7918C754440
100266,79708,73.58332412,-999,482960.2059,13.54999273,PCALoadCen,127.8866119,75,3,52,40.92436995,-107.6866835,0.321436559,6.361850739,2,"[756441, 756442, 756443, 756444, 757404, 757405, 757406, 757407, 758367, 758368, 758369, 758370, 759330, 759331, 759332, 759333]","[56, 203, 192, 64, 176, 534, 528, 154, 190, 521, 541, 130, 128, 301, 316, 62]",60.03333139,32.84145355,75,1,1,98.52436066,0,127.8866119,0101000020E610000070DD889FF2EB5AC0FD981DC151764440
100267,79708,94.78627871,-999,465331.3732,16.90985397,PCALoadCen,123.0791855,75,3,52,40.97877043,-107.6234201,0.248167818,4.811998844,2,"[759333, 759334, 759335, 760296, 760297, 760298, 761259, 761260, 761261, 762224, 762225, 762226]","[167, 209, 180, 432, 521, 432, 454, 521, 414, 257, 293, 216]",77.87642474,30.28995323,75,1,1,90.8698597,0,123.0791855,0101000020E6100000797A3B1DE6E75AC09D117459487D4440
100268,79708,92.07012966,-999,453614.3006,16.06862253,PCALoadCen,119.8839107,75,3,52,40.98471857,-107.5511964,0.254583981,5.340553761,2,"[762224, 762225, 762226, 763189, 763190, 763191, 764156, 764157, 764158, 765124, 765125, 765126]","[217, 233, 175, 476, 541, 367, 499, 541, 348, 260, 263, 176]",76.00150713,27.15525436,75,1,1,81.46576309,0,119.8839107,0101000020E6100000FB283BCD46E35AC0627215420B7E4440
100269,79708,83.36732404,-999,471318.1516,15.0397817,PCALoadCen,124.7117948,75,3,52,40.93035068,-107.6145276,0.282615267,4.024440289,2,"[759330, 759331, 759332, 759333, 760293, 760294, 760295, 760296, 761256, 761257, 761258, 761259, 762221, 762222, 762223, 762224]","[90, 219, 225, 45, 242, 521, 527, 103, 256, 520, 520, 87, 151, 277, 280, 33]",68.32754233,33.16140366,75,1,1,99.48421097,0,124.7117948,0101000020E61000006DC1696B54E75AC0DB6828BB15774440
100270,79708,87.87386015,-999,459758.4734,15.49267203,PCALoadCen,121.5594419,75,3,52,40.93629453,-107.5423581,0.267624827,7.387016773,2,"[762221, 762222, 762223, 762224, 763186, 763187, 763188, 763189, 764153, 764154, 764155, 764156, 765121, 765122, 765123]","[130, 244, 240, 30, 296, 533, 521, 44, 301, 540, 520, 21, 158, 258, 260]",72.38118812,28.22850418,75,1,1,84.68551254,0,121.5594419,0101000020E61000009F148DFEB5E25AC0D58CC27FD8774440
100271,60739,98.66720669,10848,140762.5691,5.848521813,Substation,38.38630191,75,3,52,40.99062979,-107.4789592,0.217052132,7.401634216,1,"[765124, 765125, 765126, 766091, 766092, 766093, 766094, 767061, 767062, 767063, 767064, 768033, 768034, 768035, 768036]","[262, 260, 172, 21, 520, 521, 322, 43, 519, 520, 302, 20, 245, 239, 130]",92.81868488,0.186299995,75,1,1,0.558899984,0,38.38630191,0101000020E6100000092CB244A7DE5AC01EBCFAF4CC7E4440
100272,79708,87.66311551,-999,441978.9316,14.88442944,PCALoadCen,116.7109167,75,3,52,40.99062979,-107.4789592,0.267788771,7.401634216,2,"[765124, 765125, 765126, 766091, 766092, 766093, 766094, 767061, 767062, 767063, 767064, 768033, 768034, 768035, 768036]","[262, 260, 172, 21, 520, 521, 322, 43, 519, 520, 302, 20, 245, 239, 130]",72.77868608,27.15930367,75,1,1,81.477911,0,116.7109167,0101000020E6100000092CB244A7DE5AC01EBCFAF4CC7E4440
100273,79708,118.2222061,-999,430432.1148,19.0653999,PCALoadCen,113.5620711,75,3,52,40.99650408,-107.4067087,0.203601856,8.540951729,1,"[768033, 768034, 768035, 768036, 769006, 769007, 769008, 769009, 769981, 769982, 769983, 769984, 770956, 770957, 770958, 770959]","[26, 296, 283, 156, 63, 541, 519, 258, 88, 527, 534, 236, 45, 211, 223, 90]",99.15680615,8.403749466,75,1,1,25.2112484,0,113.5620711,0101000020E61000001D90F68307DA5AC0CC110F728D7F4440
100274,79708,102.9499918,-999,430432.1148,17.16714794,PCALoadCen,113.5620711,75,3,52,40.99650408,-107.4067087,0.226115067,8.540951729,2,"[768033, 768034, 768035, 768036, 769006, 769007, 769008, 769009, 769981, 769982, 769983, 769984, 770956, 770957, 770958, 770959]","[26, 296, 283, 156, 63, 541, 519, 258, 88, 527, 534, 236, 45, 211, 223, 90]",85.7828439,14.20335007,75,1,1,42.6100502,0,113.5620711,0101000020E61000001D90F68307DA5AC0CC110F728D7F4440
100275,79708,67.65716377,-999,448287.7493,11.66164752,PCALoadCen,118.431347,75,3,52,40.94220148,-107.4701751,0.346672941,13.05396843,2,"[765121, 765122, 765123, 766089, 766090, 766091, 767059, 767060, 767061, 768031, 768032, 768033]","[165, 279, 264, 352, 522, 521, 367, 521, 498, 169, 227, 211]",55.99551625,16.41060257,75,1,1,49.23180771,0,118.431347,0101000020E61000003D9A485917DE5AC0611AD70E9A784440
100276,79708,89.39365699,-999,436913.2175,14.68798756,PCALoadCen,115.3294839,75,3,52,40.94807152,-107.3979788,0.26825997,11.14465714,2,"[768031, 768032, 768033, 769004, 769005, 769006, 769979, 769980, 769981, 770954, 770955, 770956]","[219, 293, 265, 414, 522, 458, 432, 521, 433, 167, 210, 162]",74.70566943,18.63405228,75,1,1,55.90215683,0,115.3294839,0101000020E6100000D12EF27B78D95AC04F4551685A794440
100281,60179,108.8297601,14235,277206.4692,11.99635964,Substation,75.59489205,75,3,52,40.95390464,-107.3257692,0.208389997,12.09086227,1,"[770954, 770955, 770956, 771930, 771931, 771932, 772907, 772908, 772909, 773885, 773886, 773887]","[266, 330, 249, 456, 542, 395, 478, 522, 387, 167, 178, 126]",96.83340043,0.704700053,75,1,1,2.114100158,0,75.59489205,0101000020E610000016C8DF66D9D45AC0AC5F1C8C197A4440
100282,79708,97.13060604,-999,425642.8521,16.08434998,PCALoadCen,112.2560273,75,3,52,40.95390464,-107.3257692,0.238651855,12.09086227,2,"[770954, 770955, 770956, 771930, 771931, 771932, 772907, 772908, 772909, 773885, 773886, 773887]","[266, 330, 249, 456, 542, 395, 478, 522, 387, 167, 178, 126]",81.04625606,17.47170258,75,1,1,52.41510773,0,112.2560273,0101000020E610000016C8DF66D9D45AC0AC5F1C8C197A4440
100283,79708,112.5732377,-999,414485.4474,17.56099026,PCALoadCen,109.2133753,75,3,52,40.95970084,-107.2535463,0.212854713,10.90915298,1,"[773885, 773886, 773887, 774863, 774864, 774865, 775841, 775842, 775843, 776819, 776820, 776821, 776822]","[331, 341, 239, 520, 522, 351, 542, 519, 326, 7, 152, 158, 88]",95.01224745,19.04715157,75,1,1,57.1414547,0,109.2133753,0101000020E6100000D774671A3AD05AC0FFD9237AD77A4440
100284,79708,102.6888227,-999,414485.4474,16.6613824,PCALoadCen,109.2133753,75,3,52,40.95970084,-107.2535463,0.224347503,10.90915298,2,"[773885, 773886, 773887, 774863, 774864, 774865, 775841, 775842, 775843, 776819, 776820, 776821, 776822]","[331, 341, 239, 520, 522, 351, 542, 519, 326, 7, 152, 158, 88]",86.02744033,7.115850449,75,1,1,21.34755135,0,109.2133753,0101000020E6100000D774671A3AD05AC0FFD9237AD77A4440
100287,79708,127.7987628,-999,403450.7122,19.28714517,PCALoadCen,106.2041757,75,3,52,40.9654601,-107.1813104,0.188645097,11.79326725,1,"[776819, 776820, 776821, 776822, 777800, 777801, 777802, 777803, 778785, 778786, 778787, 778788, 779770, 779771, 779772, 779773]","[15, 385, 366, 212, 44, 519, 543, 284, 65, 522, 539, 266, 21, 125, 129, 61]",108.5116177,18.07920074,75,1,1,54.23760223,0,106.2041757,0101000020E6100000C65CDF969ACB5AC027435332947B4440
100288,60746,91.72112083,4609,217522.1613,8.46535183,Substation,59.31883318,75,3,52,40.9654601,-107.1813104,0.231729584,11.79326725,2,"[776819, 776820, 776821, 776822, 777800, 777801, 777802, 777803, 778785, 778786, 778787, 778788, 779770, 779771, 779772, 779773]","[15, 385, 366, 212, 44, 519, 543, 284, 65, 522, 539, 266, 21, 125, 129, 61]",83.255769,1.478250146,75,1,1,4.434750438,0,59.31883318,0101000020E6100000C65CDF969ACB5AC027435332947B4440
100289,79708,140.1718016,-999,392549.3741,20.7759594,PCALoadCen,103.2313537,75,3,52,40.97118242,-107.1090614,0.170394741,11.05085278,1,"[779770, 779771, 779772, 779773, 780756, 780757, 780758, 780759, 781743, 781744, 781745, 781746, 782731, 782732, 782733, 782734]","[64, 395, 390, 194, 109, 520, 522, 240, 113, 539, 520, 220, 25, 105, 104, 36]",119.3958422,7.010550499,75,1,1,21.0316515,0,103.2313537,0101000020E610000062C09DDCFAC65AC08D4896B44F7C4440
100290,79708,103.1672174,-999,392549.3741,15.92097371,PCALoadCen,103.2313537,75,3,52,40.97118242,-107.1090614,0.222355384,11.05085278,2,"[779770, 779771, 779772, 779773, 780756, 780757, 780758, 780759, 781743, 781744, 781745, 781746, 782731, 782732, 782733, 782734]","[64, 395, 390, 194, 109, 520, 522, 240, 113, 539, 520, 220, 25, 105, 104, 36]",87.24624369,7.24545002,75,1,1,21.73635006,0,103.2313537,0101000020E610000062C09DDCFAC65AC08D4896B44F7C4440
100292,60739,138.4188362,10848,168752.069,9.621416807,Substation,46.019108,75,3,52,40.97686778,-107.0367994,0.158173259,12.43867016,1,"[782731, 782732, 782733, 782734, 783720, 783721, 783722, 783723, 784710, 784711, 784712, 784713, 785702, 785703, 785704, 785705]","[102, 436, 415, 155, 154, 520, 542, 174, 175, 522, 541, 154, 28, 76, 81, 21]",128.7974194,0.145799994,75,1,1,0.437399983,0,46.019108,0101000020E6100000CCF8F8EB5AC25AC03DB6D8000A7D4440
100293,60412,105.1285546,4581,219435.3191,9.788056797,Substation,59.84055607,75,3,52,40.97686778,-107.0367994,0.202177599,12.43867016,2,"[782731, 782732, 782733, 782734, 783720, 783721, 783722, 783723, 784710, 784711, 784712, 784713, 785702, 785703, 785704, 785705]","[102, 436, 415, 155, 154, 520, 542, 174, 175, 522, 541, 154, 28, 76, 81, 21]",95.34049779,0.461700022,75,1,1,1.385100067,0,59.84055607,0101000020E6100000CCF8F8EB5AC25AC03DB6D8000A7D4440
100295,79708,67.90811195,-999,360770.8025,9.701293466,PCALoadCen,94.56525838,75,3,42,40.98812759,-106.8922369,0.335370397,12.28164291,2,"[788680, 788681, 788682, 788683, 789673, 789674, 789675, 789676, 790667, 790668, 790669, 790670, 791662, 791663, 791664, 791665]","[212, 486, 463, 79, 261, 519, 543, 63, 286, 523, 541, 45, 14, 27, 32, 2]",58.20681848,6.35445118,75,1,1,19.06335354,0,94.56525838,0101000020E6100000EAC6DF681AB95AC067930BF77A7E4440
100296,60316,58.40242371,10821,112050.5571,2.910227482,Substation,30.55646498,80,3,42,40.99370203,-106.8199365,0.347224265,11.59552002,2,"[791662, 791663, 791664, 791665, 792657, 792658, 792659, 792660, 793652, 793653, 793654, 794648, 794649]","[285, 492, 487, 41, 324, 520, 521, 21, 330, 543, 521, 4, 7]",55.49219623,0.0405,80,1,1,0.1215,0,30.55646498,0101000020E6100000D88818D779B45AC04834D4A0317F4440
100535,80232,75.65130517,-999,339099.4273,10.3843281,PCALoadCen,88.65542059,86,3,71,38.6544225,-102.6985729,0.294490738,1.45923388,2,"[956615, 956616, 956617, 957659, 957660, 957661, 958704, 958705, 958706]","[336, 505, 504, 352, 547, 508, 357, 504, 483]",65.26697707,32.86170197,86,1,1,98.5851059,0,88.65542059,0101000020E610000085D5266BB5AC59C07AF6D71DC4534340
101767,14175,104.7407724,-999,373816.0453,15.47747032,TransLine,98.12272846,75,3,42,40.89119733,-106.8755759,0.217811569,8.368127823,2,"[788675, 788676, 788677, 789668, 789669, 789670, 790662, 790663, 790664, 791657, 791658, 791659]","[362, 484, 440, 415, 523, 459, 412, 540, 432, 7, 11, 11]",89.26330212,2.592000008,75,1,1,7.776000023,0,98.12272846,0101000020E61000008BBA656F09B85AC04E370BC112724440
101695,48143,91.24202503,10854,90897.75702,3.569634988,Substation,24.78804391,75,3,42,40.76208422,-108.9731871,0.22964254,12.05675983,1,"[706310, 706311, 706312, 707254, 707255, 707256, 708198, 708199, 708200, 709142, 709143, 709144]","[249, 269, 199, 500, 520, 373, 520, 521, 345, 232, 227, 141]",87.67239004,0.226799995,75,1,1,0.680399984,0,24.78804391,0101000020E6100000AA7779B2483E5BC09338CDF98B614440
101696,48144,60.13022592,10786,91233.13688,2.43458444,Substation,24.87950283,75,3,42,40.76208422,-108.9731871,0.337948677,12.05675983,2,"[706310, 706311, 706312, 707254, 707255, 707256, 708198, 708199, 708200, 709142, 709143, 709144]","[249, 269, 199, 500, 520, 373, 520, 521, 345, 232, 227, 141]",57.69564148,2.502899885,75,1,1,7.508699656,0,24.87950283,0101000020E6100000AA7779B2483E5BC09338CDF98B614440
101698,81478,75.88990209,-999,342090.4267,10.36726372,PCALoadCen,89.47107355,75,3,52,40.71374546,-108.9633017,0.297577273,8.401607513,2,"[706307, 706308, 706309, 706310, 707251, 707252, 707253, 707254, 708195, 708196, 708197, 708198, 709139, 709140, 709141]","[153, 282, 288, 24, 301, 522, 538, 26, 325, 520, 533, 7, 144, 214, 219]",65.52263837,7.379099846,75,1,1,22.13729954,0,89.47107355,0101000020E6100000093F48BCA63D5BC0DB3BDF025C5B4440
101699,81478,114.9444442,-999,367855.3988,16.25076904,PCALoadCen,96.49724539,75,3,52,40.77532401,-108.8294812,0.204139103,11.19598293,1,"[711972, 711973, 711974, 711975, 712916, 712917, 712918, 712919, 713860, 713861, 713862, 713863, 714804, 714805, 714806, 714807]","[39, 336, 320, 159, 88, 542, 520, 239, 110, 541, 521, 220, 42, 180, 176, 63]",98.69367518,4.163400173,75,1,1,12.49020052,0,96.49724539,0101000020E6100000EC9E773816355BC0C95035D13D634440
