,sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,resolution_128_sc_point_gid,lbnl_convex_hull_existing_farms_2021,lbnl_upv_1km_buffer,detort_habitat,detort_range,grpchi_habitat,grpchi_range,lepchi_habitat,lepchi_range,saggro_habitat,saggro_lek,saggro_range,shtgro_habitat,shtgro_range,usa_mrlc_nlcd2011,fed_land_owner,yr_blt_conus,r_owner_occupied_conus,r_use_code_std_ctgr_desc_lps_conus,val_assd_conus,val_assd_imprv_conus,val_assd_land_conus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_type,lcot,total_lcoe,dist_km,trans_cap_cost_per_mw
35533,35533,"[92333, 92334, 92734, 92735, 92335, 91936, 91937, 91935, 91938, 91538, 91539, 91540, 91541]","[25863, 25864, 26255, 26256, 25865, 25471, 25472, 25470, 25473, 25079, 25080, 25081, 25082]","[517.97473, 1012.1225, 1.0, 1.5555555, 497.55554, 1215.2222, 1356.8103, 656.11163, 649.2222, 266.22223, 1130.6666, 365.99005, 456.77777]",9166,0.23661175,40.94651,5.691448,2106.578390625,65.83057470703125,34.894,-114.643,United States,California,Mohave,197.76,-7,10.0,33.0,6071,58575,,,4162.0786,8127.2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 42.4444465637207, ""22"": 57.96004867553711, ""23"": 4.44444465637207, ""24"": 0.1111111044883728, ""31"": 37.272220611572266, ""41"": 0.2222222089767456, ""52"": 4368.86865234375, ""71"": 6.55555534362793, ""81"": 1321.2889404296875, ""82"": 2241.92236328125, ""90"": 35.58620071411133, ""95"": 10.55555534362793}","{""6"": 3614.91796875}","{""0.0"": 2300.430419921875, ""1941.0"": 0.2222222089767456, ""1958.0"": 0.2222222089767456, ""1961.0"": 0.2222222089767456, ""1965.0"": 12.777777671813965, ""1968.0"": 0.4444444179534912, ""1973.0"": 0.1111111044883728, ""1976.0"": 0.7777777314186096, ""1978.0"": 9.222222328186035, ""1983.0"": 1.0, ""1985.0"": 0.7777777314186096, ""1987.0"": 0.6666666269302368, ""1988.0"": 0.8888888359069824, ""1989.0"": 1.4444444179534912, ""1990.0"": 0.3333333134651184, ""1997.0"": 0.5555555820465088, ""2001.0"": 5.666666507720947, ""2003.0"": 0.4444444179534912, ""2004.0"": 2.1111111640930176, ""2005.0"": 0.5555555820465088, ""2007.0"": 0.8888888955116272, ""2011.0"": 1.4444444179534912, ""nan"": 0.0}",12.777778,"{""0"": 2693.62255859375, ""1"": 67.32821655273438, ""2"": 4124.3916015625, ""3"": 243.77777099609375, ""4"": 172.33334350585938, ""6"": 68.77778625488281, ""7"": 757.0}",,,,58575,154,55,0,9235,TransLine,0.0881329911756801,41.03464299117569,5.76,4023.676633642185
35802,35802,"[87913, 87914, 87915, 87517, 87518, 87516, 87519, 87120, 87121, 87122, 87123, 87124, 86726, 86727]","[21509, 21510, 21511, 21122, 21123, 21121, 21124, 20744, 20745, 20746, 20747, 20748, 20378, 20379]","[67.93514, 388.19586, 315.0208, 407.32513, 1073.5356, 201.06396, 783.6034, 102.37556, 255.89444, 542.0, 563.0, 168.33333, 4.0, 31.333332]",7009,0.25017512,38.76128,5.9064527,1271.017321875,39.71929130859375,34.43,-116.948,United States,California,San Bernardino,974.52716,-8,10.0,33.0,6071,58937,,1.0,4376.1636,4903.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 61.55555725097656, ""22"": 6.006802558898926, ""23"": 0.2222222089767456, ""31"": 926.0491943359375, ""41"": 7.222222328186035, ""52"": 3862.0048828125, ""71"": 3.0, ""81"": 17.88888931274414, ""82"": 15.44444465637207, ""95"": 4.222222328186035}","{""6"": 4903.6162109375}","{""1923.0"": 10.44444465637207, ""1928.0"": 0.1111111044883728, ""1935.0"": 57.032222747802734, ""1938.0"": 60.704891204833984, ""1940.0"": 10.94999885559082, ""1941.0"": 6.222222328186035, ""1944.0"": 9.88888931274414, ""1945.0"": 5.3333330154418945, ""1946.0"": 2.6666667461395264, ""1947.0"": 4.55555534362793, ""1948.0"": 11.666666030883789, ""1949.0"": 17.44444465637207, ""1950.0"": 1.5555553436279297, ""1951.0"": 47.222225189208984, ""1952.0"": 52.87448501586914, ""1953.0"": 44.33333206176758, ""1954.0"": 1.7777776718139648, ""1955.0"": 3.1111111640930176, ""1956.0"": 5.222222805023193, ""1957.0"": 2.444444179534912, ""1958.0"": 15.55555534362793, ""1959.0"": 4.777777671813965, ""1960.0"": 2.0, ""1961.0"": 1.7777776718139648, ""1962.0"": 2.4444446563720703, ""1964.0"": 0.5844444036483765, ""1966.0"": 2.444444179534912, ""1968.0"": 0.3333333134651184, ""1970.0"": 0.4444444179534912, ""1971.0"": 3.555555582046509, ""1972.0"": 0.6666666269302368, ""1974.0"": 0.2222222089767456, ""1975.0"": 0.7777777910232544, ""1976.0"": 7.634446144104004, ""1977.0"": 1.2222222089767456, ""1978.0"": 6.0, ""1979.0"": 0.2222222089767456, ""1980.0"": 4.777777671813965, ""1981.0"": 7.55555534362793, ""1982.0"": 26.666664123535156, ""1983.0"": 2.777777671813965, ""1984.0"": 3.6666665077209473, ""1985.0"": 12.666666030883789, ""1986.0"": 2.555555582046509, ""1987.0"": 3.3333332538604736, ""1988.0"": 3.555555582046509, ""1989.0"": 3.6666667461395264, ""1990.0"": 1.4444444179534912, ""1991.0"": 0.3333333134651184, ""1992.0"": 2.222222328186035, ""1993.0"": 0.7777777910232544, ""1994.0"": 5.333333492279053, ""1995.0"": 1.6666667461395264, ""1997.0"": 11.777776718139648, ""1998.0"": 2.1111109256744385, ""1999.0"": 3.215024471282959, ""2002.0"": 0.1111111044883728, ""2005.0"": 7.555555820465088, ""2006.0"": 2.5555553436279297, ""2007.0"": 3.0, ""2008.0"": 1.4444444179534912, ""2009.0"": 4.0, ""2013.0"": 4.666666507720947, ""2014.0"": 3.0, ""2015.0"": 0.7777777910232544, ""2016.0"": 1.8888888359069824, ""nan"": 0.0}",273.24,"{""0"": 376.5609130859375, ""1"": 1516.623779296875, ""2"": 2564.2705078125, ""3"": 8.333333969116211, ""4"": 7.222221851348877, ""6"": 276.0201416015625, ""7"": 153.91880798339844, ""9"": 0.6666666269302368}",,,,58937,155,37,0,8642,TransLine,0.144570532421449,38.90585053242145,5.76,6978.66177536826
36624,36624,"[88768, 88769, 88770, 88771, 88372, 88373, 88374, 88375, 87976, 87977, 87978, 87580]","[22351, 22352, 22353, 22354, 21960, 21961, 21962, 21963, 21572, 21573, 21574, 21185]","[330.0, 580.548, 595.547, 110.555565, 974.7778, 1814.9199, 239.99207, 131.33334, 815.8889, 1098.1711, 19.64513, 9.0]",7289,0.23649903,41.03183,5.718888,1741.9222125,54.435069140625,34.526,-114.41,United States,California,San Bernardino,220.6175,-8,10.0,33.0,6071,60096,,,6385.7407,6720.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 1.0, ""21"": 67.14615631103516, ""22"": 19.962785720825195, ""23"": 3.2881858348846436, ""24"": 12.55555534362793, ""31"": 178.0, ""52"": 6423.19384765625, ""71"": 0.3333333134651184, ""81"": 0.5555555820465088, ""82"": 11.222222328186035, ""90"": 3.1213088035583496}","{""6"": 300.5555419921875, ""7"": 31.119220733642578}","{""1966.0"": 0.2222222089767456, ""1974.0"": 0.8888888359069824, ""1997.0"": 0.1111111044883728, ""2001.0"": 2.222222089767456, ""2005.0"": 0.2222222089767456, ""2008.0"": 1.8888890743255615, ""2009.0"": 0.1111111044883728, ""nan"": 0.0}",1.6666666,"{""0"": 25.484912872314453, ""1"": 66.76750183105469, ""2"": 6331.3486328125, ""3"": 278.6666564941406, ""4"": 12.111109733581543, ""8"": 0.1111111044883728, ""10"": 5.888888359069824}",,,,60096,158,56,0,9195,TransLine,0.2830351598776837,41.31486515987768,5.76,12915.701698648278
36886,36886,"[84777, 84778, 84779, 84386, 84387, 84385, 84388, 83994, 83996, 83997]","[18599, 18600, 18601, 18243, 18244, 18242, 18245, 17887, 17889, 17890]","[14.444446, 484.77777, 249.66664, 235.44444, 345.8889, 270.22223, 273.66663, 27.88889, 16.11111, 31.777777]",2870,0.25362357,38.233467,6.0003595,505.41120703125,15.794100219726564,34.13,-116.319,United States,California,San Bernardino,909.81573,-8,10.0,33.0,6071,60461,,,1848.8888,1949.8889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 45.0, ""22"": 2.555555582046509, ""23"": 2.3333332538604736, ""24"": 1.3333332538604736, ""31"": 6.111111640930176, ""41"": 0.1111111044883728, ""52"": 1847.6666259765625, ""71"": 44.77777862548828}","{""6"": 1949.888916015625}","{""1949.0"": 0.1111111044883728, ""1950.0"": 1.6666667461395264, ""1952.0"": 1.6666667461395264, ""1953.0"": 1.3333332538604736, ""1954.0"": 1.6666665077209473, ""1955.0"": 2.777777671813965, ""1956.0"": 4.777777671813965, ""1957.0"": 2.8888888359069824, ""1958.0"": 2.8888888359069824, ""1959.0"": 0.3333333134651184, ""1960.0"": 0.2222222089767456, ""1965.0"": 1.0, ""1970.0"": 0.4444444179534912, ""1972.0"": 0.2222222089767456, ""1974.0"": 0.7777777910232544, ""1976.0"": 1.222222089767456, ""1978.0"": 0.1111111044883728, ""1982.0"": 0.3333333134651184, ""1987.0"": 0.7777777314186096, ""1992.0"": 0.5555555820465088, ""1995.0"": 1.5555555820465088, ""1996.0"": 3.3333332538604736, ""2002.0"": 0.1111111044883728, ""2005.0"": 3.6666665077209473, ""2007.0"": 9.777777671813965, ""2012.0"": 0.6666666269302368, ""2013.0"": 7.222222328186035, ""2014.0"": 0.555555522441864, ""2017.0"": 0.4444444179534912, ""nan"": 0.0}",57.666664,"{""0"": 268.22222900390625, ""1"": 301.3333435058594, ""2"": 1345.666748046875, ""3"": 4.3333330154418945, ""4"": 24.555553436279297, ""6"": 2.6666665077209473, ""8"": 0.3333333134651184, ""10"": 2.777777671813965}",,,,60461,159,41,0,9129,TransLine,0.5956604106876681,38.82912741068767,5.76,29149.86859093717
37413,37413,"[81630, 81631, 81240, 81629, 81241, 81242, 81243, 80862, 80863, 80864, 80865, 80500, 80499]","[15788, 15789, 15451, 15787, 15452, 15453, 15454, 15116, 15117, 15118, 15119, 14782, 14781]","[180.88889, 92.44444, 46.581085, 3.0, 293.20544, 398.56604, 110.0, 124.83806, 450.01044, 76.28477, 50.77778, 147.0, 12.666665]",2443,0.23123445,41.96014,5.5809135,514.8395121093749,16.088734753417967,33.787,-117.159,United States,California,Riverside,489.05383,-8,10.0,33.0,6065,61214,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 282.59228515625, ""22"": 13.08037281036377, ""23"": 19.20526695251465, ""24"": 11.777777671813965, ""31"": 23.555553436279297, ""52"": 7.888888835906982, ""71"": 230.88755798339844, ""81"": 731.1864013671875, ""82"": 666.0894775390625}",{},"{""1923.0"": 1.3333332538604736, ""1925.0"": 2.6666665077209473, ""1930.0"": 2.777777671813965, ""1934.0"": 12.888888359069824, ""1935.0"": 0.6666666269302368, ""1945.0"": 1.4444444179534912, ""1955.0"": 6.222222328186035, ""1960.0"": 1.6666666269302368, ""1962.0"": 1.0, ""1967.0"": 1.6666666269302368, ""1968.0"": 0.1111111044883728, ""1970.0"": 0.2222222089767456, ""1971.0"": 17.33333396911621, ""1972.0"": 38.21339416503906, ""1975.0"": 0.1111111044883728, ""1976.0"": 0.8888888955116272, ""1978.0"": 0.1111111044883728, ""1979.0"": 11.11111068725586, ""1981.0"": 0.1111111044883728, ""1982.0"": 5.706272125244141, ""1983.0"": 15.777777671813965, ""1987.0"": 1.0, ""1988.0"": 0.7777777910232544, ""1990.0"": 0.9999999403953552, ""1992.0"": 0.2222222089767456, ""2002.0"": 0.1111111044883728, ""2003.0"": 1.2222223281860352, ""nan"": 0.0}",49.44484,"{""0"": 314.04083251953125, ""1"": 99.16498565673828, ""2"": 891.40771484375, ""3"": 1.0, ""4"": 19.55555534362793, ""7"": 661.094482421875}",,,,61214,161,34,0,8254,TransLine,0.3355678258049455,42.29570782580495,5.76,14972.044333618343
37418,37418,"[82425, 82426, 82427, 82428, 82034, 82035, 82036, 82037, 81644, 81645, 81646, 81647]","[16478, 16479, 16480, 16481, 16137, 16138, 16139, 16140, 15802, 15803, 15804, 15805]","[1098.2222, 1258.7778, 609.2048, 326.44446, 1188.8002, 922.84546, 1163.1445, 786.0, 50.0, 56.7022, 324.30765, 204.77667]",8843,0.24423406,39.73076,5.8757286,2070.807271875,64.71272724609375,33.895,-116.52,United States,California,Riverside,245.88312,-8,10.0,33.0,6065,61219,1.0,,6000.9907,7989.2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 5.389056205749512, ""21"": 165.08221435546875, ""22"": 160.7232208251953, ""23"": 52.450294494628906, ""24"": 5.173333168029785, ""31"": 2293.76123046875, ""52"": 5292.646484375, ""71"": 8.0, ""82"": 5.0, ""90"": 1.0}","{""6"": 7838.39404296875}","{""1927.0"": 1.0, ""1953.0"": 1.222222089767456, ""1954.0"": 4.0, ""1955.0"": 5.0, ""1957.0"": 2.0, ""1959.0"": 1.0, ""1960.0"": 0.555555522441864, ""1964.0"": 1.0, ""1974.0"": 2.0, ""1975.0"": 1.0, ""1979.0"": 9.0, ""1983.0"": 0.3333333134651184, ""1985.0"": 0.8888888955116272, ""1986.0"": 0.1111111044883728, ""1987.0"": 3.0, ""1988.0"": 0.9999999403953552, ""1991.0"": 1.5555555820465088, ""2015.0"": 0.6666666269302368, ""nan"": 0.0}",59.888885,"{""0"": 1381.9346923828125, ""1"": 450.4366455078125, ""2"": 5447.8125, ""3"": 345.9561767578125, ""4"": 267.18109130859375, ""7"": 95.90435028076172}",,,,61219,161,39,0,8644,TransLine,0.1066569646831113,39.83741696468311,5.76,5026.245558670841
37690,37690,"[82040, 82041, 81650, 81651, 81649, 81648, 81260, 81261, 81262, 81263, 80882, 80883, 80884, 80885]","[16143, 16144, 15808, 15809, 15807, 15806, 15471, 15472, 15473, 15474, 15136, 15137, 15138, 15139]","[88.0, 51.777775, 105.44444, 122.22222, 514.8592, 244.56778, 461.26776, 563.8729, 612.8176, 184.8889, 89.22222, 236.09222, 198.79697, 126.0]",4252,0.24479045,39.627365,5.9002624,933.07595625,29.1586236328125,33.819,-116.364,United States,California,Riverside,182.79428,-8,10.0,33.0,6065,61600,,,2770.9497,3599.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 91.34552001953125, ""22"": 46.928062438964844, ""23"": 35.12333297729492, ""24"": 22.446666717529297, ""31"": 1681.954345703125, ""52"": 1721.0322265625, ""90"": 1.0}","{""6"": 3243.89111328125}","{""1956.0"": 0.4444444179534912, ""1958.0"": 0.2222222089767456, ""1969.0"": 0.6666666269302368, ""1986.0"": 0.1111111044883728, ""1988.0"": 0.3333333134651184, ""2007.0"": 0.4444444179534912, ""nan"": 0.0}",50.859367,"{""0"": 411.7452697753906, ""1"": 134.97048950195312, ""2"": 2796.204345703125, ""3"": 111.55554962158203, ""4"": 134.79885864257812, ""10"": 10.55555534362793}",,,,61600,162,40,0,51797,Substation,0.1086445265707383,39.73600952657073,5.76,5131.573760611517
38223,38223,"[80168, 80169, 80166, 79826, 79827, 79828, 79829, 79830, 79482, 79483, 79484, 79485, 79137]","[14476, 14477, 14474, 14148, 14149, 14150, 14151, 14152, 13824, 13825, 13826, 13827, 13500]","[273.3748, 1001.3634, 22.187115, 41.972107, 920.53656, 572.50305, 899.6659, 192.2088, 1137.3457, 824.8281, 662.26013, 195.35889, 9.888889]",8620,0.24012323,40.406,5.8455315,1750.505428125,54.70329462890625,33.647,-116.181,United States,California,Riverside,-7.686154,-8,10.0,33.0,6065,62361,,,2123.1362,6753.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 6.111111164093018, ""21"": 72.722900390625, ""22"": 182.99378967285156, ""23"": 51.43962860107422, ""24"": 7.666666507720947, ""31"": 36.33512496948242, ""52"": 1900.366455078125, ""81"": 1581.7265625, ""82"": 2890.13134765625, ""90"": 13.222222328186035, ""95"": 10.777777671813965}","{""6"": 6244.65185546875, ""9"": 508.841552734375}","{""1930.0"": 0.5855554938316345, ""1938.0"": 2.222222328186035, ""1943.0"": 0.4444444179534912, ""1950.0"": 0.7777777910232544, ""1952.0"": 1.0457179546356201, ""1954.0"": 1.1311269998550415, ""1958.0"": 3.444444417953491, ""1959.0"": 0.3333333134651184, ""1962.0"": 3.6844444274902344, ""1963.0"": 1.6666666269302368, ""1970.0"": 20.555557250976562, ""1975.0"": 2.777777910232544, ""1979.0"": 0.2222222089767456, ""1980.0"": 0.1111111044883728, ""1982.0"": 2.6666667461395264, ""1983.0"": 1.7777777910232544, ""1984.0"": 9.777777671813965, ""1986.0"": 0.7777777314186096, ""1988.0"": 0.6666666269302368, ""1989.0"": 3.1177330017089844, ""1990.0"": 1.677777647972107, ""1991.0"": 4.111111164093018, ""1992.0"": 2.2577712535858154, ""1995.0"": 0.5555555820465088, ""1996.0"": 4.6666669845581055, ""1997.0"": 2.222222328186035, ""1998.0"": 11.562393188476562, ""2001.0"": 0.9999999403953552, ""2002.0"": 0.3333333134651184, ""2005.0"": 0.1111111044883728, ""2006.0"": 7.666666507720947, ""2009.0"": 0.1111111044883728, ""2012.0"": 2.1960513591766357, ""2014.0"": 1.2222222089767456, ""2016.0"": 0.4444444179534912, ""2017.0"": 4.0, ""nan"": 0.0}",335.20517,"{""0"": 669.3780517578125, ""1"": 724.17431640625, ""2"": 2023.545654296875, ""3"": 6.0, ""4"": 112.01510620117188, ""6"": 25.111108779907227, ""7"": 3193.26904296875}",,,,62361,164,41,0,9084,TransLine,0.2247829877231638,40.630782987723165,5.76,10414.678534263332
38499,38499,"[79485, 79486, 79140, 79487, 79141, 79142, 79143, 78796, 79144, 78797, 78795, 78798, 78799]","[13827, 13828, 13503, 13829, 13504, 13505, 13506, 13183, 13507, 13184, 13182, 13185, 13186]","[403.56787, 758.47314, 278.18024, 251.0, 798.0228, 1376.5159, 980.8236, 428.41254, 84.77778, 916.1474, 6.509714, 860.6561, 170.22472]",8718,0.23565625,41.18548,5.7661853,1895.610346875,59.23782333984375,33.571,-116.026,United States,California,Riverside,-3.3721159,-8,10.0,33.0,6065,62742,,1.0,2938.5134,7313.3115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 0.053395867347717285, ""21"": 34.1471061706543, ""22"": 98.99169921875, ""23"": 14.655428886413574, ""24"": 2.8473024368286133, ""31"": 456.5803527832031, ""52"": 2456.56884765625, ""71"": 5.123266220092773, ""81"": 1270.90234375, ""82"": 2962.0078125, ""90"": 9.61566162109375, ""95"": 1.818737268447876}","{""6"": 6697.23486328125, ""9"": 616.0767211914062}","{""1954.0"": 2.704078197479248, ""1965.0"": 11.022849082946777, ""1973.0"": 21.666667938232422, ""1980.0"": 0.3333333134651184, ""1987.0"": 1.0, ""1990.0"": 1.1111111640930176, ""1998.0"": 3.1111111640930176, ""2002.0"": 3.6666667461395264, ""nan"": 0.0}",20.811752,"{""0"": 613.29443359375, ""1"": 100.45172119140625, ""2"": 3750.26025390625, ""3"": 103.2569808959961, ""4"": 86.61628723144531, ""7"": 2658.431884765625, ""10"": 1.0}",,,,62742,165,42,0,8982,TransLine,0.3338217476562955,41.51930174765629,5.76,15178.953909627511
38505,38505,"[80545, 80546, 80547, 80548, 80912, 80189, 80190, 80191, 80549, 80192, 80193, 79852, 79853]","[14827, 14828, 14829, 14830, 15166, 14497, 14498, 14499, 14831, 14500, 14501, 14174, 14175]","[398.0, 1390.3333, 1694.1493, 1493.0, 10.0, 71.666664, 526.44446, 1035.6509, 21.0, 1794.7134, 387.40887, 59.226185, 25.043333]",9122,0.24370173,39.830856,5.892149,2308.6002375,72.143757421875,33.693,-115.259,United States,California,Riverside,180.51344,-8,10.0,33.0,6065,62748,,,6522.508,8906.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 13.534444808959961, ""22"": 6.37333345413208, ""31"": 2894.8134765625, ""52"": 5818.9150390625, ""81"": 61.0, ""82"": 112.0}","{""6"": 8906.63671875}","{""nan"": 0.0}",0.0,"{""0"": 135.98300170898438, ""2"": 2637.176025390625, ""3"": 5563.98193359375, ""7"": 569.4957885742188}",,,,62748,165,48,0,9154,TransLine,0.2908488086223149,40.12170480862231,5.76,13676.47433013538
38779,38779,"[78799, 78800, 78801, 78802, 78455, 78456, 78111]","[13186, 13187, 13188, 13189, 12867, 12868, 12549]","[332.50323, 715.8422, 763.22217, 65.333336, 394.96442, 1067.9811, 144.85222]",3846,0.24235031,40.00475,5.878174,903.2339109375,28.226059716796872,33.495,-115.871,United States,California,Riverside,30.11107,-8,10.0,33.0,6065,63123,,,3117.5117,3484.6987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 8.333333015441895, ""22"": 6.4409871101379395, ""23"": 2.640000104904175, ""24"": 0.1111111044883728, ""31"": 441.879638671875, ""42"": 1.0, ""52"": 3022.96240234375, ""82"": 0.8160393238067627, ""90"": 0.5152044296264648}","{""6"": 3484.69873046875}","{""1987.0"": 0.7777777910232544, ""nan"": 0.0}",20.777777,"{""0"": 44.58855056762695, ""1"": 104.02389526367188, ""2"": 2514.097412109375, ""3"": 670.6666259765625, ""4"": 5.3333330154418945, ""7"": 126.74333190917969, ""10"": 19.24555778503418}",,,,63123,166,43,0,8982,TransLine,0.2083921563327862,40.21314215633279,5.76,9744.806086212691
38781,38781,"[79854, 79855, 79856, 79509, 79510, 79511, 79512]","[14176, 14177, 14178, 13851, 13852, 13853, 13854]","[363.61334, 1242.6655, 186.12161, 360.11108, 1166.6666, 1053.0, 40.88889]",4662,0.24524134,39.575058,5.918923,1143.867065625,35.74584580078125,33.616,-115.105,United States,California,Riverside,134.35715,-8,10.0,33.0,6065,63129,,,3854.405,4413.0674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 4.0, ""22"": 6.55555534362793, ""31"": 1982.300537109375, ""52"": 2420.211181640625}","{""6"": 4413.0673828125}","{""nan"": 0.0}",0.0,"{""0"": 118.22222900390625, ""2"": 1622.6905517578125, ""3"": 2672.154541015625}",,,,63129,166,49,0,9154,TransLine,0.354995991321396,39.930053991321394,5.76,16798.301921389397
38785,38785,"[80562, 80563, 80564, 80565, 80206, 80207, 80208, 80209, 79866, 79867, 79868, 79869, 79870]","[14844, 14845, 14846, 14847, 14514, 14515, 14516, 14517, 14188, 14189, 14190, 14191, 14192]","[830.8889, 1409.1111, 470.0, 182.03986, 892.7345, 1420.1177, 1199.8801, 989.2332, 142.88083, 620.83417, 541.448, 460.51425, 1.0]",9716,0.23804967,40.781788,5.783435,2374.448934375,74.20152919921874,33.694,-114.593,United States,California,Riverside,135.85614,-8,10.0,33.0,6065,63133,,,4555.7705,9160.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 0.034409940242767334, ""21"": 90.56111907958984, ""22"": 50.415645599365234, ""23"": 1.1111111640930176, ""31"": 266.6422119140625, ""41"": 22.89642906188965, ""52"": 4864.02587890625, ""71"": 2.0, ""81"": 2173.49462890625, ""82"": 1684.2235107421875, ""90"": 5.277987957000732}","{""6"": 7696.189453125}","{""1915.0"": 0.6666666269302368, ""1945.0"": 7.0, ""1966.0"": 0.4444444179534912, ""1973.0"": 9.028665542602539, ""1991.0"": 1.1111111640930176, ""2003.0"": 7.9246826171875, ""2012.0"": 1.0, ""nan"": 0.0}",96.84481,"{""0"": 316.43072509765625, ""1"": 333.32940673828125, ""2"": 2375.560546875, ""3"": 91.22222137451172, ""4"": 14.422460556030273, ""7"": 6020.71728515625, ""10"": 9.0}",,,,63133,166,53,0,9124,TransLine,0.1707619017991563,40.95254990179915,5.76,7843.444358975929
39049,39049,"[76661, 76662, 77018, 76663, 76306, 76307, 76308, 75954, 75955]","[11256, 11257, 11574, 11258, 10944, 10945, 10946, 10631, 10632]","[417.22925, 664.58044, 1.0, 78.24942, 81.34596, 1155.0317, 214.22281, 138.59433, 13.555555]",3405,0.24350132,39.805695,5.828,716.37937734375,22.386855541992187,33.252,-116.733,United States,California,San Diego,921.72614,-8,11.0,32.0,6073,63496,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 0.461944043636322, ""21"": 122.49282836914062, ""31"": 3.0360100269317627, ""42"": 0.6666666269302368, ""52"": 127.02135467529297, ""71"": 2468.173828125, ""90"": 3.776132106781006, ""95"": 38.18059158325195}","{""1"": 1.9792416095733643}","{""nan"": 0.0}",0.0,"{""0"": 2017.56005859375, ""4"": 20.060592651367188, ""7"": 726.188720703125}",,,,63496,167,36,0,8832,TransLine,0.1180985280405586,39.92379352804056,5.76,5548.73594315184
39328,39328,"[76316, 76317, 76672]","[10954, 10955, 11267]","[270.0, 49.0, 1.0]",320,0.2453156,39.514076,5.9350214,82.94399999999999,2.592,33.219,-116.325,United States,California,San Diego,199.37334,-8,11.0,32.0,6073,63879,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 23.0, ""22"": 2.0, ""31"": 108.0, ""52"": 130.0, ""71"": 38.0, ""82"": 19.0}","{""6"": 320.0}","{""nan"": 0.0}",0.0,"{""1"": 2.0, ""2"": 208.0, ""3"": 45.0, ""4"": 65.0}",,,,63879,168,39,0,8882,TransLine,1.35361292927475,40.86768892927476,5.76,64071.94587920849
39332,39332,"[77402, 77403, 77045, 77046, 77047, 76690, 76691, 77048, 76692]","[11918, 11919, 11601, 11602, 11603, 11285, 11286, 11604, 11287]","[977.57526, 447.22223, 897.2427, 1280.7231, 623.6976, 135.62656, 265.66187, 5.2222223, 99.333336]",5009,0.2448992,39.632004,5.930879,1226.613375,38.33166796875,33.343,-115.563,United States,California,Imperial,14.865001,-8,10.0,33.0,6025,63885,,,4168.1826,4732.3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 1.0, ""22"": 13.193411827087402, ""23"": 1.5555555820465088, ""31"": 1304.188232421875, ""52"": 3305.16845703125, ""71"": 3.0, ""81"": 15.104925155639648, ""82"": 75.09410095214844, ""90"": 7.0, ""95"": 7.0}","{""1"": 236.66665649414062, ""6"": 4495.63818359375}","{""nan"": 0.0}",0.0,"{""1"": 30.17241668701172, ""2"": 2998.384033203125, ""3"": 110.06951904296875, ""6"": 1133.6575927734375, ""7"": 460.0212707519531}",,,,63885,168,45,0,8988,TransLine,0.3658671253822765,39.99787112538228,5.76,17288.567420634194
