datetime,timeslice
6/15/2012 12:00,H2
6/15/2012 13:00,H2
6/15/2012 14:00,H3
6/15/2012 15:00,H3
6/15/2012 16:00,H3
6/15/2012 17:00,H3
6/15/2012 18:00,H4
6/15/2012 19:00,H4
6/15/2012 20:00,H4
6/15/2012 21:00,H4
6/15/2012 22:00,H4
6/15/2012 23:00,H1
6/16/2012 0:00,H1
6/16/2012 1:00,H1
6/16/2012 2:00,H1
6/16/2012 3:00,H1
6/16/2012 4:00,H1
6/16/2012 5:00,H1
6/16/2012 6:00,H1
6/16/2012 7:00,H2
6/16/2012 8:00,H2
6/16/2012 9:00,H2
6/16/2012 10:00,H2
6/16/2012 11:00,H2
6/16/2012 12:00,H2
6/16/2012 13:00,H2
6/16/2012 14:00,H3
6/16/2012 15:00,H3
6/16/2012 16:00,H3
6/16/2012 17:00,H3
6/16/2012 18:00,H4
6/16/2012 19:00,H4
6/16/2012 20:00,H4
6/16/2012 21:00,H4
6/16/2012 22:00,H4
6/16/2012 23:00,H1
6/17/2012 0:00,H1
6/17/2012 1:00,H1
6/17/2012 2:00,H1
6/17/2012 3:00,H1
6/17/2012 4:00,H1
6/17/2012 5:00,H1
6/17/2012 6:00,H1
6/17/2012 7:00,H2
6/17/2012 8:00,H2
6/17/2012 9:00,H2
6/17/2012 10:00,H2
6/17/2012 11:00,H2
6/17/2012 12:00,H2
6/17/2012 13:00,H2
6/17/2012 14:00,H3
6/17/2012 15:00,H3
6/17/2012 16:00,H3
6/17/2012 17:00,H3
6/17/2012 18:00,H4
6/17/2012 19:00,H4
6/17/2012 20:00,H4
6/17/2012 21:00,H4
6/17/2012 22:00,H4
6/17/2012 23:00,H1
6/18/2012 0:00,H1
6/18/2012 1:00,H1
6/18/2012 2:00,H1
6/18/2012 3:00,H1
6/18/2012 4:00,H1
6/18/2012 5:00,H1
6/18/2012 6:00,H1
6/18/2012 7:00,H2
6/18/2012 8:00,H2
6/18/2012 9:00,H2
6/18/2012 10:00,H2
6/18/2012 11:00,H2
6/18/2012 12:00,H2
6/18/2012 13:00,H2
6/18/2012 14:00,H3
6/18/2012 15:00,H3
6/18/2012 16:00,H3
6/18/2012 17:00,H3
6/18/2012 18:00,H4
6/18/2012 19:00,H4
6/18/2012 20:00,H4
6/18/2012 21:00,H4
6/18/2012 22:00,H4
6/18/2012 23:00,H1
6/19/2012 0:00,H1
6/19/2012 1:00,H1
6/19/2012 2:00,H1
6/19/2012 3:00,H1
6/19/2012 4:00,H1
6/19/2012 5:00,H1
6/19/2012 6:00,H1
6/19/2012 7:00,H2
6/19/2012 8:00,H2
6/19/2012 9:00,H2
6/19/2012 10:00,H2
6/19/2012 11:00,H2
6/19/2012 12:00,H2
6/19/2012 13:00,H2
6/19/2012 14:00,H3
6/19/2012 15:00,H3
6/19/2012 16:00,H3
6/19/2012 17:00,H3
6/19/2012 18:00,H4
6/19/2012 19:00,H4
6/19/2012 20:00,H4
6/19/2012 21:00,H4
6/19/2012 22:00,H4
6/19/2012 23:00,H1
6/20/2012 0:00,H1
6/20/2012 1:00,H1
6/20/2012 2:00,H1
6/20/2012 3:00,H1
6/20/2012 4:00,H1
6/20/2012 5:00,H1
6/20/2012 6:00,H1
6/20/2012 7:00,H2
6/20/2012 8:00,H2
6/20/2012 9:00,H2
6/20/2012 10:00,H2
6/20/2012 11:00,H2
6/20/2012 12:00,H2
6/20/2012 13:00,H2
6/20/2012 14:00,H3
6/20/2012 15:00,H3
6/20/2012 16:00,H3
6/20/2012 17:00,H3
6/20/2012 18:00,H4
6/20/2012 19:00,H4
6/20/2012 20:00,H4
6/20/2012 21:00,H4
6/20/2012 22:00,H4
6/20/2012 23:00,H1
6/21/2012 0:00,H1
6/21/2012 1:00,H1
6/21/2012 2:00,H1
6/21/2012 3:00,H1
6/21/2012 4:00,H1
6/21/2012 5:00,H1
6/21/2012 6:00,H1
6/21/2012 7:00,H2
6/21/2012 8:00,H2
6/21/2012 9:00,H2
6/21/2012 10:00,H2
6/21/2012 11:00,H2
6/21/2012 12:00,H2
6/21/2012 13:00,H2
6/21/2012 14:00,H3
6/21/2012 15:00,H3
6/21/2012 16:00,H3
6/21/2012 17:00,H3
6/21/2012 18:00,H4
6/21/2012 19:00,H4
6/21/2012 20:00,H4
6/21/2012 21:00,H4
6/21/2012 22:00,H4
6/21/2012 23:00,H1
6/22/2012 0:00,H1
6/22/2012 1:00,H1
6/22/2012 2:00,H1
6/22/2012 3:00,H1
6/22/2012 4:00,H1
6/22/2012 5:00,H1
6/22/2012 6:00,H1
6/22/2012 7:00,H2
6/22/2012 8:00,H2
6/22/2012 9:00,H2
6/22/2012 10:00,H2
6/22/2012 11:00,H2
6/22/2012 12:00,H2
6/22/2012 13:00,H2
6/22/2012 14:00,H3
6/22/2012 15:00,H3
6/22/2012 16:00,H3
6/22/2012 17:00,H3
6/22/2012 18:00,H4
6/22/2012 19:00,H4
6/22/2012 20:00,H4
6/22/2012 21:00,H4
6/22/2012 22:00,H4
6/22/2012 23:00,H1
6/23/2012 0:00,H1
6/23/2012 1:00,H1
6/23/2012 2:00,H1
6/23/2012 3:00,H1
6/23/2012 4:00,H1
6/23/2012 5:00,H1
6/23/2012 6:00,H1
6/23/2012 7:00,H2
6/23/2012 8:00,H2
6/23/2012 9:00,H2
6/23/2012 10:00,H2
6/23/2012 11:00,H2
6/23/2012 12:00,H2
6/23/2012 13:00,H2
6/23/2012 14:00,H3
6/23/2012 15:00,H3
6/23/2012 16:00,H3
6/23/2012 17:00,H3
6/23/2012 18:00,H4
6/23/2012 19:00,H4
6/23/2012 20:00,H4
6/23/2012 21:00,H4
6/23/2012 22:00,H4
6/23/2012 23:00,H1
6/24/2012 0:00,H1
6/24/2012 1:00,H1
6/24/2012 2:00,H1
6/24/2012 3:00,H1
6/24/2012 4:00,H1
6/24/2012 5:00,H1
6/24/2012 6:00,H1
6/24/2012 7:00,H2
6/24/2012 8:00,H2
6/24/2012 9:00,H2
6/24/2012 10:00,H2
6/24/2012 11:00,H2
6/24/2012 12:00,H2
6/24/2012 13:00,H2
6/24/2012 14:00,H3
6/24/2012 15:00,H3
6/24/2012 16:00,H3
6/24/2012 17:00,H3
6/24/2012 18:00,H4
6/24/2012 19:00,H4
6/24/2012 20:00,H4
6/24/2012 21:00,H4
6/24/2012 22:00,H4
6/24/2012 23:00,H1
6/25/2012 0:00,H1
6/25/2012 1:00,H1
6/25/2012 2:00,H1
6/25/2012 3:00,H1
6/25/2012 4:00,H1
6/25/2012 5:00,H1
6/25/2012 6:00,H1
6/25/2012 7:00,H2
6/25/2012 8:00,H2
6/25/2012 9:00,H2
6/25/2012 10:00,H2
6/25/2012 11:00,H2
6/25/2012 12:00,H2
6/25/2012 13:00,H2
6/25/2012 14:00,H3
6/25/2012 15:00,H3
6/25/2012 16:00,H3
6/25/2012 17:00,H3
6/25/2012 18:00,H4
6/25/2012 19:00,H4
6/25/2012 20:00,H4
6/25/2012 21:00,H4
6/25/2012 22:00,H4
6/25/2012 23:00,H1
6/26/2012 0:00,H1
6/26/2012 1:00,H1
6/26/2012 2:00,H1
6/26/2012 3:00,H1
6/26/2012 4:00,H1
6/26/2012 5:00,H1
6/26/2012 6:00,H1
6/26/2012 7:00,H2
6/26/2012 8:00,H2
6/26/2012 9:00,H2
6/26/2012 10:00,H2
6/26/2012 11:00,H2
6/26/2012 12:00,H2
6/26/2012 13:00,H2
6/26/2012 14:00,H3
6/26/2012 15:00,H3
6/26/2012 16:00,H3
6/26/2012 17:00,H3
6/26/2012 18:00,H4
6/26/2012 19:00,H4
6/26/2012 20:00,H4
6/26/2012 21:00,H4
6/26/2012 22:00,H4
6/26/2012 23:00,H1
6/27/2012 0:00,H1
6/27/2012 1:00,H1
6/27/2012 2:00,H1
6/27/2012 3:00,H1
6/27/2012 4:00,H1
6/27/2012 5:00,H1
6/27/2012 6:00,H1
6/27/2012 7:00,H2
6/27/2012 8:00,H2
6/27/2012 9:00,H2
6/27/2012 10:00,H2
6/27/2012 11:00,H2
6/27/2012 12:00,H2
6/27/2012 13:00,H2
6/27/2012 14:00,H3
6/27/2012 15:00,H3
6/27/2012 16:00,H3
6/27/2012 17:00,H3
6/27/2012 18:00,H4
6/27/2012 19:00,H4
6/27/2012 20:00,H4
6/27/2012 21:00,H4
6/27/2012 22:00,H4
6/27/2012 23:00,H1
6/28/2012 0:00,H1
6/28/2012 1:00,H1
6/28/2012 2:00,H1
6/28/2012 3:00,H1
6/28/2012 4:00,H1
6/28/2012 5:00,H1
6/28/2012 6:00,H1
6/28/2012 7:00,H2
6/28/2012 8:00,H2
6/28/2012 9:00,H2
6/28/2012 10:00,H2
6/28/2012 11:00,H2
6/28/2012 12:00,H2
6/28/2012 13:00,H2
6/28/2012 14:00,H3
6/28/2012 15:00,H3
6/28/2012 16:00,H3
6/28/2012 17:00,H3
6/28/2012 18:00,H4
6/28/2012 19:00,H4
6/28/2012 20:00,H4
6/28/2012 21:00,H4
6/28/2012 22:00,H4
6/28/2012 23:00,H1
6/29/2012 0:00,H1
6/29/2012 1:00,H1
6/29/2012 2:00,H1
6/29/2012 3:00,H1
6/29/2012 4:00,H1
6/29/2012 5:00,H1
6/29/2012 6:00,H1
6/29/2012 7:00,H2
6/29/2012 8:00,H2
6/29/2012 9:00,H2
6/29/2012 10:00,H2
6/29/2012 11:00,H2
6/29/2012 12:00,H2
6/29/2012 13:00,H2
6/29/2012 14:00,H3
6/29/2012 15:00,H3
6/29/2012 16:00,H3
6/29/2012 17:00,H3
6/29/2012 18:00,H4
6/29/2012 19:00,H4
6/29/2012 20:00,H4
6/29/2012 21:00,H4
6/29/2012 22:00,H4
6/29/2012 23:00,H1
6/30/2012 0:00,H1
6/30/2012 1:00,H1
6/30/2012 2:00,H1
6/30/2012 3:00,H1
6/30/2012 4:00,H1
6/30/2012 5:00,H1
6/30/2012 6:00,H1
6/30/2012 7:00,H2
6/30/2012 8:00,H2
6/30/2012 9:00,H2
6/30/2012 10:00,H2
6/30/2012 11:00,H2
6/30/2012 12:00,H2
6/30/2012 13:00,H2
6/30/2012 14:00,H3
6/30/2012 15:00,H3
6/30/2012 16:00,H3
6/30/2012 17:00,H3
6/30/2012 18:00,H4
6/30/2012 19:00,H4
6/30/2012 20:00,H4
6/30/2012 21:00,H4
6/30/2012 22:00,H4
6/30/2012 23:00,H1
7/1/2012 0:00,H1
7/1/2012 1:00,H1
7/1/2012 2:00,H1
7/1/2012 3:00,H1
7/1/2012 4:00,H1
7/1/2012 5:00,H1
7/1/2012 6:00,H1
7/1/2012 7:00,H2
7/1/2012 8:00,H2
7/1/2012 9:00,H2
7/1/2012 10:00,H2
7/1/2012 11:00,H2
7/1/2012 12:00,H2
7/1/2012 13:00,H2
7/1/2012 14:00,H3
7/1/2012 15:00,H3
7/1/2012 16:00,H3
7/1/2012 17:00,H3
7/1/2012 18:00,H4
7/1/2012 19:00,H4
7/1/2012 20:00,H4
7/1/2012 21:00,H4
7/1/2012 22:00,H4
7/1/2012 23:00,H1
7/2/2012 0:00,H1
7/2/2012 1:00,H1
7/2/2012 2:00,H1
7/2/2012 3:00,H1
7/2/2012 4:00,H1
7/2/2012 5:00,H1
7/2/2012 6:00,H1
7/2/2012 7:00,H2
7/2/2012 8:00,H2
7/2/2012 9:00,H2
7/2/2012 10:00,H2
7/2/2012 11:00,H2
7/2/2012 12:00,H2
7/2/2012 13:00,H2
7/2/2012 14:00,H3
7/2/2012 15:00,H3
7/2/2012 16:00,H3
7/2/2012 17:00,H3
7/2/2012 18:00,H4
7/2/2012 19:00,H4
7/2/2012 20:00,H4
7/2/2012 21:00,H4
7/2/2012 22:00,H4
7/2/2012 23:00,H1
7/3/2012 0:00,H1
7/3/2012 1:00,H1
7/3/2012 2:00,H1
7/3/2012 3:00,H1
7/3/2012 4:00,H1
7/3/2012 5:00,H1
7/3/2012 6:00,H1
7/3/2012 7:00,H2
7/3/2012 8:00,H2
7/3/2012 9:00,H2
7/3/2012 10:00,H2
7/3/2012 11:00,H2
7/3/2012 12:00,H2
7/3/2012 13:00,H2
7/3/2012 14:00,H3
7/3/2012 15:00,H3
7/3/2012 16:00,H3
7/3/2012 17:00,H3
7/3/2012 18:00,H4
7/3/2012 19:00,H4
7/3/2012 20:00,H4
7/3/2012 21:00,H4
7/3/2012 22:00,H4
7/3/2012 23:00,H1
7/4/2012 0:00,H1
7/4/2012 1:00,H1
7/4/2012 2:00,H1
7/4/2012 3:00,H1
7/4/2012 4:00,H1
7/4/2012 5:00,H1
7/4/2012 6:00,H1
7/4/2012 7:00,H2
7/4/2012 8:00,H2
7/4/2012 9:00,H2
7/4/2012 10:00,H2
7/4/2012 11:00,H2
7/4/2012 12:00,H2
7/4/2012 13:00,H2
7/4/2012 14:00,H3
7/4/2012 15:00,H3
7/4/2012 16:00,H3
7/4/2012 17:00,H3
7/4/2012 18:00,H4
7/4/2012 19:00,H4
7/4/2012 20:00,H4
7/4/2012 21:00,H4
7/4/2012 22:00,H4
7/4/2012 23:00,H1
7/5/2012 0:00,H1
7/5/2012 1:00,H1
7/5/2012 2:00,H1
7/5/2012 3:00,H1
7/5/2012 4:00,H1
7/5/2012 5:00,H1
7/5/2012 6:00,H1
7/5/2012 7:00,H2
7/5/2012 8:00,H2
7/5/2012 9:00,H2
7/5/2012 10:00,H2
7/5/2012 11:00,H2
7/5/2012 12:00,H2
7/5/2012 13:00,H2
7/5/2012 14:00,H3
7/5/2012 15:00,H3
7/5/2012 16:00,H3
7/5/2012 17:00,H3
7/5/2012 18:00,H4
7/5/2012 19:00,H4
7/5/2012 20:00,H4
7/5/2012 21:00,H4
7/5/2012 22:00,H4
7/5/2012 23:00,H1
7/6/2012 0:00,H1
7/6/2012 1:00,H1
7/6/2012 2:00,H1
7/6/2012 3:00,H1
7/6/2012 4:00,H1
7/6/2012 5:00,H1
7/6/2012 6:00,H1
7/6/2012 7:00,H2
7/6/2012 8:00,H2
7/6/2012 9:00,H2
7/6/2012 10:00,H2
7/6/2012 11:00,H2
7/6/2012 12:00,H2
7/6/2012 13:00,H2
7/6/2012 14:00,H3
7/6/2012 15:00,H3
7/6/2012 16:00,H3
7/6/2012 17:00,H3
7/6/2012 18:00,H4
7/6/2012 19:00,H4
7/6/2012 20:00,H4
7/6/2012 21:00,H4
7/6/2012 22:00,H4
7/6/2012 23:00,H1
7/7/2012 0:00,H1
7/7/2012 1:00,H1
7/7/2012 2:00,H1
7/7/2012 3:00,H1
7/7/2012 4:00,H1
7/7/2012 5:00,H1
7/7/2012 6:00,H1
7/7/2012 7:00,H2
7/7/2012 8:00,H2
7/7/2012 9:00,H2
7/7/2012 10:00,H2
7/7/2012 11:00,H2
7/7/2012 12:00,H2
7/7/2012 13:00,H2
7/7/2012 14:00,H3
7/7/2012 15:00,H3
7/7/2012 16:00,H3
7/7/2012 17:00,H3
7/7/2012 18:00,H4
7/7/2012 19:00,H4
7/7/2012 20:00,H4
7/7/2012 21:00,H4
7/7/2012 22:00,H4
7/7/2012 23:00,H1
7/8/2012 0:00,H1
7/8/2012 1:00,H1
7/8/2012 2:00,H1
7/8/2012 3:00,H1
7/8/2012 4:00,H1
7/8/2012 5:00,H1
7/8/2012 6:00,H1
7/8/2012 7:00,H2
7/8/2012 8:00,H2
7/8/2012 9:00,H2
7/8/2012 10:00,H2
7/8/2012 11:00,H2
7/8/2012 12:00,H2
7/8/2012 13:00,H2
7/8/2012 14:00,H3
7/8/2012 15:00,H3
7/8/2012 16:00,H3
7/8/2012 17:00,H3
7/8/2012 18:00,H4
7/8/2012 19:00,H4
7/8/2012 20:00,H4
7/8/2012 21:00,H4
7/8/2012 22:00,H4
7/8/2012 23:00,H1
7/9/2012 0:00,H1
7/9/2012 1:00,H1
7/9/2012 2:00,H1
7/9/2012 3:00,H1
7/9/2012 4:00,H1
7/9/2012 5:00,H1
7/9/2012 6:00,H1
7/9/2012 7:00,H2
7/9/2012 8:00,H2
7/9/2012 9:00,H2
7/9/2012 10:00,H2
7/9/2012 11:00,H2
7/9/2012 12:00,H2
7/9/2012 13:00,H2
7/9/2012 14:00,H3
7/9/2012 15:00,H3
7/9/2012 16:00,H3
7/9/2012 17:00,H3
7/9/2012 18:00,H4
7/9/2012 19:00,H4
7/9/2012 20:00,H4
7/9/2012 21:00,H4
7/9/2012 22:00,H4
7/9/2012 23:00,H1
7/10/2012 0:00,H1
7/10/2012 1:00,H1
7/10/2012 2:00,H1
7/10/2012 3:00,H1
7/10/2012 4:00,H1
7/10/2012 5:00,H1
7/10/2012 6:00,H1
7/10/2012 7:00,H2
7/10/2012 8:00,H2
7/10/2012 9:00,H2
7/10/2012 10:00,H2
7/10/2012 11:00,H2
7/10/2012 12:00,H2
7/10/2012 13:00,H2
7/10/2012 14:00,H3
7/10/2012 15:00,H3
7/10/2012 16:00,H3
7/10/2012 17:00,H3
7/10/2012 18:00,H4
7/10/2012 19:00,H4
7/10/2012 20:00,H4
7/10/2012 21:00,H4
7/10/2012 22:00,H4
7/10/2012 23:00,H1
7/11/2012 0:00,H1
7/11/2012 1:00,H1
7/11/2012 2:00,H1
7/11/2012 3:00,H1
7/11/2012 4:00,H1
7/11/2012 5:00,H1
7/11/2012 6:00,H1
7/11/2012 7:00,H2
7/11/2012 8:00,H2
7/11/2012 9:00,H2
7/11/2012 10:00,H2
7/11/2012 11:00,H2
7/11/2012 12:00,H2
7/11/2012 13:00,H2
7/11/2012 14:00,H3
7/11/2012 15:00,H3
7/11/2012 16:00,H3
7/11/2012 17:00,H3
7/11/2012 18:00,H4
7/11/2012 19:00,H4
7/11/2012 20:00,H4
7/11/2012 21:00,H4
7/11/2012 22:00,H4
7/11/2012 23:00,H1
7/12/2012 0:00,H1
7/12/2012 1:00,H1
7/12/2012 2:00,H1
7/12/2012 3:00,H1
7/12/2012 4:00,H1
7/12/2012 5:00,H1
7/12/2012 6:00,H1
7/12/2012 7:00,H2
7/12/2012 8:00,H2
7/12/2012 9:00,H2
7/12/2012 10:00,H2
7/12/2012 11:00,H2
7/12/2012 12:00,H2
7/12/2012 13:00,H2
7/12/2012 14:00,H3
7/12/2012 15:00,H3
7/12/2012 16:00,H3
7/12/2012 17:00,H3
7/12/2012 18:00,H4
7/12/2012 19:00,H4
7/12/2012 20:00,H4
7/12/2012 21:00,H4
7/12/2012 22:00,H4
7/12/2012 23:00,H1
7/13/2012 0:00,H1
7/13/2012 1:00,H1
7/13/2012 2:00,H1
7/13/2012 3:00,H1
7/13/2012 4:00,H1
7/13/2012 5:00,H1
7/13/2012 6:00,H1
7/13/2012 7:00,H2
7/13/2012 8:00,H2
7/13/2012 9:00,H2
7/13/2012 10:00,H2
7/13/2012 11:00,H2
7/13/2012 12:00,H2
7/13/2012 13:00,H2
7/13/2012 14:00,H3
7/13/2012 15:00,H3
7/13/2012 16:00,H3
7/13/2012 17:00,H3
7/13/2012 18:00,H4
7/13/2012 19:00,H4
7/13/2012 20:00,H4
7/13/2012 21:00,H4
7/13/2012 22:00,H4
7/13/2012 23:00,H1
7/14/2012 0:00,H1
7/14/2012 1:00,H1
7/14/2012 2:00,H1
7/14/2012 3:00,H1
7/14/2012 4:00,H1
7/14/2012 5:00,H1
7/14/2012 6:00,H1
7/14/2012 7:00,H2
7/14/2012 8:00,H2
7/14/2012 9:00,H2
7/14/2012 10:00,H2
7/14/2012 11:00,H2
7/14/2012 12:00,H2
7/14/2012 13:00,H2
7/14/2012 14:00,H3
7/14/2012 15:00,H3
7/14/2012 16:00,H3
7/14/2012 17:00,H3
7/14/2012 18:00,H4
7/14/2012 19:00,H4
7/14/2012 20:00,H4
7/14/2012 21:00,H4
7/14/2012 22:00,H4
7/14/2012 23:00,H1
7/15/2012 0:00,H1
7/15/2012 1:00,H1
7/15/2012 2:00,H1
7/15/2012 3:00,H1
7/15/2012 4:00,H1
7/15/2012 5:00,H1
7/15/2012 6:00,H1
7/15/2012 7:00,H2
7/15/2012 8:00,H2
7/15/2012 9:00,H2
7/15/2012 10:00,H2
7/15/2012 11:00,H2
7/15/2012 12:00,H2
7/15/2012 13:00,H2
7/15/2012 14:00,H3
7/15/2012 15:00,H3
7/15/2012 16:00,H3
7/15/2012 17:00,H3
7/15/2012 18:00,H4
7/15/2012 19:00,H4
7/15/2012 20:00,H4
7/15/2012 21:00,H4
7/15/2012 22:00,H4
7/15/2012 23:00,H1
7/16/2012 0:00,H1
7/16/2012 1:00,H1
7/16/2012 2:00,H1
7/16/2012 3:00,H1
7/16/2012 4:00,H1
7/16/2012 5:00,H1
7/16/2012 6:00,H1
7/16/2012 7:00,H2
7/16/2012 8:00,H2
7/16/2012 9:00,H2
7/16/2012 10:00,H2
7/16/2012 11:00,H2
7/16/2012 12:00,H2
7/16/2012 13:00,H2
7/16/2012 14:00,H3
7/16/2012 15:00,H3
7/16/2012 16:00,H3
7/16/2012 17:00,H3
7/16/2012 18:00,H4
7/16/2012 19:00,H4
7/16/2012 20:00,H4
7/16/2012 21:00,H4
7/16/2012 22:00,H4
7/16/2012 23:00,H1
7/17/2012 0:00,H1
7/17/2012 1:00,H1
7/17/2012 2:00,H1
7/17/2012 3:00,H1
7/17/2012 4:00,H1
7/17/2012 5:00,H1
7/17/2012 6:00,H1
7/17/2012 7:00,H2
7/17/2012 8:00,H2
7/17/2012 9:00,H2
7/17/2012 10:00,H2
7/17/2012 11:00,H2
7/17/2012 12:00,H2
7/17/2012 13:00,H2
7/17/2012 14:00,H3
7/17/2012 15:00,H3
7/17/2012 16:00,H3
7/17/2012 17:00,H3
7/17/2012 18:00,H4
7/17/2012 19:00,H4
7/17/2012 20:00,H4
7/17/2012 21:00,H4
7/17/2012 22:00,H4
7/17/2012 23:00,H1
7/18/2012 0:00,H1
7/18/2012 1:00,H1
7/18/2012 2:00,H1
7/18/2012 3:00,H1
7/18/2012 4:00,H1
7/18/2012 5:00,H1
7/18/2012 6:00,H1
7/18/2012 7:00,H2
7/18/2012 8:00,H2
7/18/2012 9:00,H2
7/18/2012 10:00,H2
7/18/2012 11:00,H2
7/18/2012 12:00,H2
7/18/2012 13:00,H2
7/18/2012 14:00,H3
7/18/2012 15:00,H3
7/18/2012 16:00,H3
7/18/2012 17:00,H3
7/18/2012 18:00,H4
7/18/2012 19:00,H4
7/18/2012 20:00,H4
7/18/2012 21:00,H4
7/18/2012 22:00,H4
7/18/2012 23:00,H1
7/19/2012 0:00,H1
7/19/2012 1:00,H1
7/19/2012 2:00,H1
7/19/2012 3:00,H1
7/19/2012 4:00,H1
7/19/2012 5:00,H1
7/19/2012 6:00,H1
7/19/2012 7:00,H2
7/19/2012 8:00,H2
7/19/2012 9:00,H2
7/19/2012 10:00,H2
7/19/2012 11:00,H2
7/19/2012 12:00,H2
7/19/2012 13:00,H2
7/19/2012 14:00,H3
7/19/2012 15:00,H3
7/19/2012 16:00,H3
7/19/2012 17:00,H3
7/19/2012 18:00,H4
7/19/2012 19:00,H4
7/19/2012 20:00,H4
7/19/2012 21:00,H4
7/19/2012 22:00,H4
7/19/2012 23:00,H1
7/20/2012 0:00,H1
7/20/2012 1:00,H1
7/20/2012 2:00,H1
7/20/2012 3:00,H1
7/20/2012 4:00,H1
7/20/2012 5:00,H1
7/20/2012 6:00,H1
7/20/2012 7:00,H2
7/20/2012 8:00,H2
7/20/2012 9:00,H2
7/20/2012 10:00,H2
7/20/2012 11:00,H2
7/20/2012 12:00,H2
7/20/2012 13:00,H2
7/20/2012 14:00,H3
7/20/2012 15:00,H3
7/20/2012 16:00,H3
7/20/2012 17:00,H3
7/20/2012 18:00,H4
7/20/2012 19:00,H4
7/20/2012 20:00,H4
7/20/2012 21:00,H4
7/20/2012 22:00,H4
7/20/2012 23:00,H1
7/21/2012 0:00,H1
7/21/2012 1:00,H1
7/21/2012 2:00,H1
7/21/2012 3:00,H1
7/21/2012 4:00,H1
7/21/2012 5:00,H1
7/21/2012 6:00,H1
7/21/2012 7:00,H2
7/21/2012 8:00,H2
7/21/2012 9:00,H2
7/21/2012 10:00,H2
7/21/2012 11:00,H2
7/21/2012 12:00,H2
7/21/2012 13:00,H2
7/21/2012 14:00,H3
7/21/2012 15:00,H3
7/21/2012 16:00,H3
7/21/2012 17:00,H3
7/21/2012 18:00,H4
7/21/2012 19:00,H4
7/21/2012 20:00,H4
7/21/2012 21:00,H4
7/21/2012 22:00,H4
7/21/2012 23:00,H1
7/22/2012 0:00,H1
7/22/2012 1:00,H1
7/22/2012 2:00,H1
7/22/2012 3:00,H1
7/22/2012 4:00,H1
7/22/2012 5:00,H1
7/22/2012 6:00,H1
7/22/2012 7:00,H2
7/22/2012 8:00,H2
7/22/2012 9:00,H2
7/22/2012 10:00,H2
7/22/2012 11:00,H2
7/22/2012 12:00,H2
7/22/2012 13:00,H2
7/22/2012 14:00,H3
7/22/2012 15:00,H3
7/22/2012 16:00,H3
7/22/2012 17:00,H3
7/22/2012 18:00,H4
7/22/2012 19:00,H4
7/22/2012 20:00,H4
7/22/2012 21:00,H4
7/22/2012 22:00,H4
7/22/2012 23:00,H1
7/23/2012 0:00,H1
7/23/2012 1:00,H1
7/23/2012 2:00,H1
7/23/2012 3:00,H1
7/23/2012 4:00,H1
7/23/2012 5:00,H1
7/23/2012 6:00,H1
7/23/2012 7:00,H2
7/23/2012 8:00,H2
7/23/2012 9:00,H2
7/23/2012 10:00,H2
7/23/2012 11:00,H2
7/23/2012 12:00,H2
7/23/2012 13:00,H2
7/23/2012 14:00,H3
7/23/2012 15:00,H3
7/23/2012 16:00,H3
7/23/2012 17:00,H3
7/23/2012 18:00,H4
7/23/2012 19:00,H4
7/23/2012 20:00,H4
7/23/2012 21:00,H4
7/23/2012 22:00,H4
7/23/2012 23:00,H1
7/24/2012 0:00,H1
7/24/2012 1:00,H1
7/24/2012 2:00,H1
7/24/2012 3:00,H1
7/24/2012 4:00,H1
7/24/2012 5:00,H1
7/24/2012 6:00,H1
7/24/2012 7:00,H2
7/24/2012 8:00,H2
7/24/2012 9:00,H2
7/24/2012 10:00,H2
7/24/2012 11:00,H2
7/24/2012 12:00,H2
7/24/2012 13:00,H2
7/24/2012 14:00,H3
7/24/2012 15:00,H3
7/24/2012 16:00,H3
7/24/2012 17:00,H3
7/24/2012 18:00,H4
7/24/2012 19:00,H4
7/24/2012 20:00,H4
7/24/2012 21:00,H4
7/24/2012 22:00,H4
7/24/2012 23:00,H1
7/25/2012 0:00,H1
7/25/2012 1:00,H1
7/25/2012 2:00,H1
7/25/2012 3:00,H1
7/25/2012 4:00,H1
7/25/2012 5:00,H1
7/25/2012 6:00,H1
7/25/2012 7:00,H2
7/25/2012 8:00,H2
7/25/2012 9:00,H2
7/25/2012 10:00,H2
7/25/2012 11:00,H2
7/25/2012 12:00,H2
7/25/2012 13:00,H2
7/25/2012 14:00,H3
7/25/2012 15:00,H3
7/25/2012 16:00,H3
7/25/2012 17:00,H3
7/25/2012 18:00,H4
7/25/2012 19:00,H4
7/25/2012 20:00,H4
7/25/2012 21:00,H4
7/25/2012 22:00,H4
7/25/2012 23:00,H1
7/26/2012 0:00,H1
7/26/2012 1:00,H1
7/26/2012 2:00,H1
7/26/2012 3:00,H1
7/26/2012 4:00,H1
7/26/2012 5:00,H1
7/26/2012 6:00,H1
7/26/2012 7:00,H2
7/26/2012 8:00,H2
7/26/2012 9:00,H2
7/26/2012 10:00,H2
7/26/2012 11:00,H2
7/26/2012 12:00,H2
7/26/2012 13:00,H2
7/26/2012 14:00,H3
7/26/2012 15:00,H3
7/26/2012 16:00,H3
7/26/2012 17:00,H3
7/26/2012 18:00,H4
7/26/2012 19:00,H4
7/26/2012 20:00,H4
7/26/2012 21:00,H4
7/26/2012 22:00,H4
7/26/2012 23:00,H1
7/27/2012 0:00,H1
7/27/2012 1:00,H1
7/27/2012 2:00,H1
